Time,Vector,Threshold,Peaks,Spikes
5476,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
5476,0.36915364801500755,0.38990237840435166,0,-1
5482,0.36915364801500755,0.38990237840435166,0,-1
5493,0.36915364801500755,0.38990237840435166,0,-1
5502,0.36915364801500755,0.38990237840435166,0,-1
5512,0.36915364801500755,0.38990237840435166,0,-1
5523,0.36915364801500755,0.38990237840435166,0,-1
5532,0.36915364801500755,0.38990237840435166,0,-1
5542,0.36915364801500755,0.38990237840435166,0,-1
5553,0.36915364801500755,0.38990237840435166,0,-1
5562,0.36915364801500755,0.38990237840435166,0,-1
5572,0.36915364801500755,0.38990237840435166,0,-1
5582,0.36915364801500755,0.38990237840435166,0,-1
5593,0.36915364801500755,0.38990237840435166,0,-1
5602,0.36915364801500755,0.38990237840435166,0,-1
5612,0.36915364801500755,0.38990237840435166,0,-1
5622,0.36915364801500755,0.38990237840435166,0,-1
5632,0.36915364801500755,0.38990237840435166,0,-1
5643,0.36915364801500755,0.38990237840435166,0,-1
5652,0.36915364801500755,0.38990237840435166,0,-1
5662,0.36915364801500755,0.38990237840435166,0,-1
5672,0.36915364801500755,0.38990237840435166,0,-1
5683,0.2157880513444969,0.38990237840435166,0,-1
5692,0.22198794954510265,0.38990237840435166,0,-1
5702,0.2255373715513434,0.38990237840435166,0,-1
5712,0.23590463797393704,0.38990237840435166,0,-1
5722,0.25865973013220006,0.38990237840435166,0,-1
5733,0.2903722369864549,0.38990237840435166,0,-1
5742,0.31570114324875254,0.38990237840435166,0,-1
5752,0.32475143997742245,0.38990237840435166,0,-1
5762,0.3207370219157747,0.38990237840435166,0,-1
5773,0.3152030265487638,0.38990237840435166,0,-1
5782,0.31094541970251627,0.38990237840435166,0,-1
5792,0.3096555200650686,0.38990237840435166,0,-1
5803,0.3334633846221343,0.38990237840435166,0,-1
5812,0.37343122938937734,0.38990237840435166,0,-1
5823,0.40859775910210744,0.38990237840435166,1,-1
5832,0.42661522879332386,0.38990237840435166,1,-1
5842,0.43210705027877805,0.38990237840435166,1,-1
5853,0.44748934953139763,0.38990237840435166,1,-1
5862,0.45461675469508656,0.38990237840435166,1,-1
5873,0.42213091262988367,0.38990237840435166,1,1
5882,0.3719292596447556,0.38990237840435166,0,-1
5892,0.3258412886361096,0.38990237840435166,0,-1
5903,0.3077118128999128,0.38990237840435166,0,-1
5912,0.29008477091599927,0.38990237840435166,0,-1
5922,0.28755057386740956,0.38990237840435166,0,-1
5933,0.30305223403716564,0.38990237840435166,0,-1
5942,0.33165537374730536,0.38990237840435166,0,-1
5953,0.35564484261107515,0.38990237840435166,0,-1
5962,0.35133500483791313,0.38990237840435166,0,-1
5972,0.3425047993055799,0.38990237840435166,0,-1
5983,0.35821721000236195,0.38990237840435166,0,-1
5992,0.3835880233737296,0.38990237840435166,0,-1
6003,0.41128259574463566,0.38990237840435166,1,-1
6012,0.41522859209966734,0.38990237840435166,1,-1
6023,0.4088382548520752,0.38990237840435166,1,1
6032,0.38678050293251315,0.38990237840435166,0,-1
6042,0.36598136471230874,0.38990237840435166,0,-1
6053,0.3366094486327752,0.38990237840435166,0,-1
6062,0.30967271985127004,0.38990237840435166,0,-1
6073,0.2872883312128024,0.38990237840435166,0,-1
6082,0.2633141385546582,0.38990237840435166,0,-1
6093,0.24367590580205023,0.38990237840435166,0,-1
6102,0.22243756796230196,0.38990237840435166,0,-1
6112,0.20332153913281373,0.38990237840435166,0,-1
6123,0.18065362849015,0.38990237840435166,0,-1
6132,0.16964684604075936,0.38990237840435166,0,-1
6143,0.1767834463395406,0.38990237840435166,0,-1
6152,0.19663809687742212,0.38990237840435166,0,-1
6163,0.21292427168542832,0.38990237840435166,0,-1
6172,0.19112093586352155,0.38990237840435166,0,-1
6182,0.1551545865697032,0.38990237840435166,0,-1
6193,0.12613895566246536,0.38990237840435166,0,-1
6202,0.10372349406747107,0.38990237840435166,0,-1
6213,0.09042305951956636,0.38990237840435166,0,-1
6222,0.07956006120832926,0.38990237840435166,0,-1
6232,0.06723573949309444,0.38990237840435166,0,-1
6242,0.06241644904165512,0.38990237840435166,0,-1
6252,0.0627923982946292,0.38990237840435166,0,-1
6263,0.06936980857852595,0.38990237840435166,0,-1
6272,0.08234831250972006,0.38990237840435166,0,-1
6283,0.10250969443533296,0.38990237840435166,0,-1
6292,0.1250908166910624,0.38990237840435166,0,-1
6303,0.14966165242199195,0.38990237840435166,0,-1
6312,0.18081848248084617,0.38990237840435166,0,-1
6322,0.2446954877230625,0.38990237840435166,0,-1
6333,0.3003232588483621,0.38990237840435166,0,-1
6342,0.36148633112316847,0.38990237840435166,0,-1
6353,0.43194468668880154,0.38990237840435166,1,-1
6362,0.5209023866016399,0.38990237840435166,1,-1
6373,0.581378018315968,0.38990237840435166,1,-1
6382,0.5855092119570834,0.38990237840435166,1,-1
6393,0.5454860120899349,0.38990237840435166,1,-1
6402,0.5008203550512845,0.38990237840435166,1,-1
6412,0.45993155653938034,0.38990237840435166,1,1
6423,0.3292682920287011,0.38990237840435166,0,-1
6433,0.3111366869317182,0.38990237840435166,0,-1
6442,0.24889593196481902,0.38990237840435166,0,-1
6453,0.21240172729344023,0.38990237840435166,0,-1
6462,0.20829098271394372,0.38990237840435166,0,-1
6472,0.17983586061129164,0.38990237840435166,0,-1
6483,0.20555754456048755,0.38990237840435166,0,-1
6492,0.27786142009740256,0.38990237840435166,0,-1
6503,0.3804416927203241,0.38990237840435166,0,-1
6512,0.4811193679589897,0.38990237840435166,1,-1
6522,0.5617360259933006,0.38990237840435166,1,-1
6533,0.6026613335070399,0.38990237840435166,1,-1
6542,0.572633157957933,0.38990237840435166,1,-1
6552,0.48898827969472286,0.38990237840435166,1,1
6563,0.3801299057676776,0.38990237840435166,0,-1
6572,0.264313030749691,0.38990237840435166,0,-1
6583,0.1645836803373285,0.38990237840435166,0,-1
6592,0.10621215307079791,0.38990237840435166,0,-1
6602,0.08105293702549897,0.38990237840435166,0,-1
6613,0.08470065901543575,0.38990237840435166,0,-1
6622,0.14243860795457414,0.38990237840435166,0,-1
6632,0.23438231461014794,0.38990237840435166,0,-1
6643,0.42536665329925305,0.38990237840435166,1,-1
6652,0.5924246835813506,0.38990237840435166,1,-1
6663,0.6057465450853354,0.38990237840435166,1,-1
6672,0.504491263030297,0.38990237840435166,1,-1
6682,0.5414588220042685,0.38990237840435166,1,-1
6692,0.5089729779955552,0.38990237840435166,1,-1
6703,0.4325901276859317,0.38990237840435166,1,1
6712,0.3416859762739942,0.38990237840435166,0,-1
6723,0.28124047595875395,0.38990237840435166,0,-1
6732,0.25565275066667253,0.38990237840435166,0,-1
6742,0.24390844860625044,0.38990237840435166,0,-1
6753,0.23468940219228857,0.38990237840435166,0,-1
6762,0.22699014395371833,0.38990237840435166,0,-1
6772,0.20594432775960106,0.38990237840435166,0,-1
6783,0.20220857588171398,0.38990237840435166,0,-1
6792,0.19875790551675582,0.38990237840435166,0,-1
6803,0.19756971000649054,0.38990237840435166,0,-1
6812,0.203896713522886,0.38990237840435166,0,-1
6823,0.21957651456578212,0.38990237840435166,0,-1
6832,0.22680852148730452,0.38990237840435166,0,-1
6843,0.22936741480986234,0.38990237840435166,0,-1
6852,0.21466318310761512,0.38990237840435166,0,-1
6863,0.1952183135349459,0.38990237840435166,0,-1
6872,0.18140477093972232,0.38990237840435166,0,-1
6883,0.19038930200809065,0.38990237840435166,0,-1
6892,0.2184671064437886,0.38990237840435166,0,-1
6902,0.22862151111103873,0.38990237840435166,0,-1
6913,0.22673459843179333,0.38990237840435166,0,-1
6922,0.23896144249673396,0.38990237840435166,0,-1
6932,0.25663857672542406,0.38990237840435166,0,-1
6943,0.26896294962547074,0.38990237840435166,0,-1
6952,0.27123550530563384,0.38990237840435166,0,-1
6962,0.26420823955034267,0.38990237840435166,0,-1
6973,0.26931046988005203,0.38990237840435166,0,-1
6982,0.2720644939972698,0.38990237840435166,0,-1
6993,0.2753083216322797,0.38990237840435166,0,-1
7002,0.2737312041962205,0.38990237840435166,0,-1
7012,0.2740352933463434,0.38990237840435166,0,-1
7023,0.2852980769384315,0.38990237840435166,0,-1
7032,0.3051593325869742,0.38990237840435166,0,-1
7043,0.322617123017924,0.38990237840435166,0,-1
7052,0.33070297324399733,0.38990237840435166,0,-1
7062,0.34070368309274957,0.38990237840435166,0,-1
7073,0.34881573110225145,0.38990237840435166,0,-1
7082,0.3592996841528685,0.38990237840435166,0,-1
7092,0.335171707305459,0.38990237840435166,0,-1
7102,0.3327768626073967,0.38990237840435166,0,-1
7113,0.34520852354782877,0.38990237840435166,0,-1
7122,0.34998567007689596,0.38990237840435166,0,-1
7132,0.34211119741291907,0.38990237840435166,0,-1
7142,0.3266424078696042,0.38990237840435166,0,-1
7153,0.3279810003086359,0.38990237840435166,0,-1
7162,0.3550586993777985,0.38990237840435166,0,-1
7172,0.36926956839757075,0.38990237840435166,0,-1
7183,0.393276787657262,0.38990237840435166,1,-1
7192,0.3899603804860216,0.38990237840435166,1,-1
7203,0.4100910917165053,0.38990237840435166,1,-1
7212,0.4660510340722465,0.38990237840435166,1,-1
7222,0.5196094463491359,0.38990237840435166,1,-1
7233,0.5606708225583715,0.38990237840435166,1,-1
7242,0.5455470414861929,0.38990237840435166,1,-1
7253,0.4862749219750333,0.38990237840435166,1,-1
7262,0.3997921203636848,0.38990237840435166,1,-1
7273,0.41115584337077216,0.38990237840435166,1,-1
7282,0.6987168462787544,0.38990237840435166,1,1
7293,0.2487676425598326,0.38990237840435166,0,-1
7302,0.2778773309802436,0.38990237840435166,0,-1
7313,0.32490195990213583,0.38990237840435166,0,-1
7322,0.32680277961757126,0.38990237840435166,0,-1
7333,0.3195956266544046,0.38990237840435166,0,-1
7342,0.2897692659403786,0.38990237840435166,0,-1
7353,0.25340832494064025,0.38990237840435166,0,-1
7362,0.22728177260114946,0.38990237840435166,0,-1
7372,0.2190502189787175,0.38990237840435166,0,-1
7383,0.18963852307297482,0.38990237840435166,0,-1
7392,0.15079448996982334,0.38990237840435166,0,-1
7403,0.18624307226801395,0.38990237840435166,0,-1
7412,0.1684212662149853,0.38990237840435166,0,-1
7423,0.14883514223670324,0.38990237840435166,0,-1
7432,0.13889700670962643,0.38990237840435166,0,-1
7443,0.12159580600671183,0.38990237840435166,0,-1
7452,0.10955768435673985,0.38990237840435166,0,-1
7463,0.09433365930550708,0.38990237840435166,0,-1
7472,0.09961377378426389,0.38990237840435166,0,-1
7483,0.1234059168696086,0.38990237840435166,0,-1
7492,0.15225003942999857,0.38990237840435166,0,-1
7503,0.20362199223843758,0.38990237840435166,0,-1
7512,0.2055055142533604,0.38990237840435166,0,-1
7522,0.19859551224304828,0.38990237840435166,0,-1
7533,0.20049365476360095,0.38990237840435166,0,-1
7542,0.21101174070335563,0.38990237840435166,0,-1
7552,0.2484467066026946,0.38990237840435166,0,-1
7563,0.2817547071811679,0.38990237840435166,0,-1
7572,0.3303127166062341,0.38990237840435166,0,-1
7582,0.36702721360135426,0.38990237840435166,0,-1
7593,0.3924343319516329,0.38990237840435166,1,-1
7602,0.39648241931627065,0.38990237840435166,1,-1
7612,0.3965814167485651,0.38990237840435166,1,1
7623,0.3793384517274104,0.38990237840435166,0,-1
7632,0.38096983385521754,0.38990237840435166,0,-1
7642,0.3853705277442636,0.38990237840435166,0,-1
7653,0.3980535359307407,0.38990237840435166,1,1
7662,0.37885441686728577,0.38990237840435166,0,-1
7673,0.33573652472586235,0.38990237840435166,0,-1
7682,0.2755891235315205,0.38990237840435166,0,-1
7692,0.23669706928265827,0.38990237840435166,0,-1
7702,0.23472579135283161,0.38990237840435166,0,-1
7712,0.25739332432785234,0.38990237840435166,0,-1
7723,0.2838698944196914,0.38990237840435166,0,-1
7732,0.31404235072543973,0.38990237840435166,0,-1
7742,0.3995281048174963,0.38990237840435166,1,-1
7753,0.5517189236634682,0.38990237840435166,1,-1
7762,0.81100570305696,0.38990237840435166,1,-1
7773,0.970345215497324,0.38990237840435166,1,-1
7782,0.713109812250493,0.38990237840435166,1,1
7793,0.369756973068601,0.38990237840435166,0,-1
7802,0.16590924454373104,0.38990237840435166,0,-1
7813,0.08297809576513347,0.38990237840435166,0,-1
7822,0.23966455141728718,0.38990237840435166,0,-1
7832,0.335045020818512,0.38990237840435166,0,-1
7843,0.39635069513792126,0.38990237840435166,1,-1
7852,0.39825381385343595,0.38990237840435166,1,1
7863,0.37135419921014445,0.38990237840435166,0,-1
7872,0.3730273110045362,0.38990237840435166,0,-1
7883,0.3011180822367471,0.38990237840435166,0,-1
7892,0.3362617303674409,0.38990237840435166,0,-1
7902,0.33083477023919733,0.38990237840435166,0,-1
7913,0.302120070090783,0.38990237840435166,0,-1
7922,0.2858033661943772,0.38990237840435166,0,-1
7933,0.3679578084673646,0.38990237840435166,0,-1
7942,0.3917884311539779,0.38990237840435166,1,-1
7952,0.41148003259289884,0.38990237840435166,1,-1
7963,0.4004019318891594,0.38990237840435166,1,1
7972,0.3628095092884404,0.38990237840435166,0,-1
7982,0.3148402520292971,0.38990237840435166,0,-1
7993,0.19399940221510353,0.38990237840435166,0,-1
8002,0.17213878182076214,0.38990237840435166,0,-1
8013,0.15697204688789884,0.38990237840435166,0,-1
8022,0.15782762276359474,0.38990237840435166,0,-1
8033,0.18016588559818322,0.38990237840435166,0,-1
8042,0.1912972401563575,0.38990237840435166,0,-1
8053,0.18634405644476942,0.38990237840435166,0,-1
8062,0.1872863516759253,0.38990237840435166,0,-1
8072,0.2036289185462239,0.38990237840435166,0,-1
8083,0.2078956611833574,0.38990237840435166,0,-1
8092,0.20357714816708386,0.38990237840435166,0,-1
8102,0.20594036807651428,0.38990237840435166,0,-1
8113,0.20362633710773348,0.38990237840435166,0,-1
8122,0.19706521908120683,0.38990237840435166,0,-1
8133,0.1997547301154856,0.38990237840435166,0,-1
8142,0.2083310189044763,0.38990237840435166,0,-1
8153,0.23246141088524894,0.38990237840435166,0,-1
8162,0.2564791231695884,0.38990237840435166,0,-1
8173,0.29007976707777117,0.38990237840435166,0,-1
8182,0.31357513106606155,0.38990237840435166,0,-1
8192,0.37299592103223367,0.38990237840435166,0,-1
8203,0.36137088702501163,0.38990237840435166,0,-1
8212,0.34093404028417174,0.38990237840435166,0,-1
8223,0.3522260459559889,0.38990237840435166,0,-1
8232,0.36225223831966413,0.38990237840435166,0,-1
8243,0.3656738635559239,0.38990237840435166,0,-1
8252,0.3574040283586461,0.38990237840435166,0,-1
8262,0.3441261124446538,0.38990237840435166,0,-1
8273,0.3443026382065075,0.38990237840435166,0,-1
8282,0.35715601834320077,0.38990237840435166,0,-1
8293,0.38273828722827286,0.38990237840435166,0,-1
8302,0.3807381194005458,0.38990237840435166,0,-1
8313,0.3723579216267345,0.38990237840435166,0,-1
8322,0.3572861086023221,0.38990237840435166,0,-1
8332,0.3312918055902396,0.38990237840435166,0,-1
8343,0.3051604761428027,0.38990237840435166,0,-1
8352,0.30428240124403627,0.38990237840435166,0,-1
8363,0.33071028566138655,0.38990237840435166,0,-1
8372,0.3563941992426001,0.38990237840435166,0,-1
8382,0.3505192264909688,0.38990237840435166,0,-1
8393,0.3768961897841643,0.38990237840435166,0,-1
8402,0.46158542122266316,0.38990237840435166,1,-1
8413,0.5231027078282835,0.38990237840435166,1,-1
8422,0.5743360144723509,0.38990237840435166,1,-1
8432,0.6013906652024996,0.38990237840435166,1,-1
8443,0.6013139522659035,0.38990237840435166,1,-1
8453,0.5961581917978551,0.38990237840435166,1,-1
8462,0.5158116800752751,0.38990237840435166,1,1
8473,0.36829388616573655,0.38990237840435166,0,-1
8482,0.2918882722058604,0.38990237840435166,0,-1
8492,0.27205359991461037,0.38990237840435166,0,-1
8502,0.23722701152130218,0.38990237840435166,0,-1
8512,0.1982356624620209,0.38990237840435166,0,-1
8522,0.22323284832672177,0.38990237840435166,0,-1
8533,0.2646754835701806,0.38990237840435166,0,-1
8543,0.3229377754913726,0.38990237840435166,0,-1
8553,0.35532546404112075,0.38990237840435166,0,-1
8562,0.28160886909200944,0.38990237840435166,0,-1
8573,0.18847243588406876,0.38990237840435166,0,-1
8582,0.16205040436169924,0.38990237840435166,0,-1
8592,0.12696073575847336,0.38990237840435166,0,-1
8603,0.09629079146400107,0.38990237840435166,0,-1
8613,0.09039661217388009,0.38990237840435166,0,-1
8622,0.07858733731594016,0.38990237840435166,0,-1
8632,0.09012282534372519,0.38990237840435166,0,-1
8643,0.09797669877682902,0.38990237840435166,0,-1
8652,0.09059499959702158,0.38990237840435166,0,-1
8662,0.06414401112752696,0.38990237840435166,0,-1
8673,0.052815799323149226,0.38990237840435166,0,-1
8682,0.05087297355313698,0.38990237840435166,0,-1
8692,0.07166598875408296,0.38990237840435166,0,-1
8703,0.11506661252507827,0.38990237840435166,0,-1
8712,0.1254986671789164,0.38990237840435166,0,-1
8722,0.139274047427358,0.38990237840435166,0,-1
8733,0.19300739000462064,0.38990237840435166,0,-1
8742,0.3243570289768303,0.38990237840435166,0,-1
8753,0.6775860365889899,0.38990237840435166,1,-1
8762,1.050359461462271,0.38990237840435166,1,-1
8772,1.0250114234400882,0.38990237840435166,1,-1
8782,0.8511819797243804,0.38990237840435166,1,-1
8793,0.6540920166109375,0.38990237840435166,1,-1
8802,0.4779318176940488,0.38990237840435166,1,1
8813,0.33331965949707987,0.38990237840435166,0,-1
8822,0.23803672872259318,0.38990237840435166,0,-1
8832,0.24121273693630024,0.38990237840435166,0,-1
8843,0.3049483139049702,0.38990237840435166,0,-1
8852,0.36902406835926416,0.38990237840435166,0,-1
8863,0.3824412125617825,0.38990237840435166,0,-1
8872,0.3642440220427869,0.38990237840435166,0,-1
8882,0.4220631839053292,0.38990237840435166,1,-1
8893,0.7103849034827877,0.38990237840435166,1,-1
8902,0.7523368369718382,0.38990237840435166,1,-1
8912,0.741063331777951,0.38990237840435166,1,-1
8923,0.5983289864548215,0.38990237840435166,1,1
8932,0.3878374675409665,0.38990237840435166,0,-1
8942,0.22511256137670008,0.38990237840435166,0,-1
8953,0.12828801580811636,0.38990237840435166,0,-1
8962,0.10118748431767088,0.38990237840435166,0,-1
8973,0.1297716870780261,0.38990237840435166,0,-1
8983,0.18167625468191048,0.38990237840435166,0,-1
8992,0.2459935753327588,0.38990237840435166,0,-1
9003,0.2916785567482699,0.38990237840435166,0,-1
9012,0.3202432952737781,0.38990237840435166,0,-1
9023,0.3664082400438657,0.38990237840435166,0,-1
9032,0.40644542712854986,0.38990237840435166,1,-1
9042,0.4832089766091902,0.38990237840435166,1,1
9053,0.382285388049255,0.38990237840435166,0,-1
9062,0.30859238770509717,0.38990237840435166,0,-1
9073,0.278982633046786,0.38990237840435166,0,-1
9082,0.24963993736083573,0.38990237840435166,0,-1
9093,0.21636065477450617,0.38990237840435166,0,-1
9102,0.1943078066891612,0.38990237840435166,0,-1
9112,0.17139893540432885,0.38990237840435166,0,-1
