Time,Vector,Threshold,Peaks,Spikes
5632,0.32526014067605163,0.3491646963456444,0,0
5641,0.3283308530432683,0.3491646963456444,0,0
5651,0.3309715513361128,0.3491646963456444,0,0
5662,0.32975000668934035,0.3491646963456444,0,0
5671,0.3290644820906385,0.3491646963456444,0,0
5682,0.3300015591021445,0.3491646963456444,0,0
5691,0.3309983026415184,0.3491646963456444,0,0
5702,0.33300101727685644,0.3491646963456444,0,0
5711,0.3359996270968469,0.3491646963456444,0,0
5721,0.3387031436073648,0.3491646963456444,0,0
5732,0.3410696372808011,0.3491646963456444,0,0
5741,0.3451265625672939,0.3491646963456444,0,0
5751,0.34501753170248145,0.3491646963456444,0,0
5761,0.3455483607743999,0.3491646963456444,0,0
5772,0.34728180894180544,0.3491646963456444,0,0
5781,0.34817354769085296,0.3491646963456444,0,0
5791,0.3479587728584056,0.3491646963456444,0,0
5802,0.3506392881428165,0.3491646963456444,1,0
5811,0.35916105628667483,0.3491646963456444,1,0
5821,0.3781454401325603,0.3491646963456444,1,0
5831,0.3889603358753225,0.3491646963456444,1,0
5841,0.3965462927645349,0.3491646963456444,1,0
5852,0.3989735031333141,0.3491646963456444,1,0
5861,0.3983883600682379,0.3491646963456444,1,0
5871,0.39893548067146906,0.3491646963456444,1,0
5882,0.4054715231154883,0.3491646963456444,1,0
5891,0.41003498651044745,0.3491646963456444,1,0
5901,0.41977588459607196,0.3491646963456444,1,0
5912,0.42354822356396404,0.3491646963456444,1,0
5921,0.4257024863635482,0.3491646963456444,1,0
5932,0.4339366040794995,0.3491646963456444,1,0
5941,0.4434651941003266,0.3491646963456444,1,0
5951,0.4567246965045639,0.3491646963456444,1,0
5962,0.4684281411933521,0.3491646963456444,1,0
5971,0.4741430899566985,0.3491646963456444,1,0
5981,0.48390125399897177,0.3491646963456444,1,0
5992,0.5092584541004024,0.3491646963456444,1,0
6001,0.5171509083404879,0.3491646963456444,1,0
6011,0.5292397495679787,0.3491646963456444,1,0
6022,0.5482716310587042,0.3491646963456444,1,0
6032,0.5529250497804521,0.3491646963456444,1,0
6041,0.5529241297500483,0.3491646963456444,1,0
6052,0.5404389749349038,0.3491646963456444,1,0
6061,0.5372583719343258,0.3491646963456444,1,0
6072,0.5289398387128215,0.3491646963456444,1,0
6081,0.5081873716109869,0.3491646963456444,1,0
6091,0.4934654736635006,0.3491646963456444,1,0
6102,0.47882381725952,0.3491646963456444,1,0
6111,0.46015430085192444,0.3491646963456444,1,0
6122,0.4371887396202927,0.3491646963456444,1,0
6132,0.4326648939911484,0.3491646963456444,1,0
6141,0.4212917372108711,0.3491646963456444,1,0
6152,0.4015937562475466,0.3491646963456444,1,0
6161,0.3894582394897364,0.3491646963456444,1,0
6172,0.3784908109048514,0.3491646963456444,1,0
6181,0.3637007957764878,0.3491646963456444,1,1
6192,0.3420485407085003,0.3491646963456444,0,0
6201,0.3246686533609438,0.3491646963456444,0,0
6212,0.3051312988495472,0.3491646963456444,0,0
6221,0.27917521491010694,0.3491646963456444,0,0
6232,0.25092119798875984,0.3491646963456444,0,0
6241,0.22521131240636655,0.3491646963456444,0,0
6252,0.20692587877515942,0.3491646963456444,0,0
6261,0.19112965528244302,0.3491646963456444,0,0
6272,0.1656858112763348,0.3491646963456444,0,0
6281,0.15671483218089052,0.3491646963456444,0,0
6292,0.1422158180881592,0.3491646963456444,0,0
6301,0.12243117314887755,0.3491646963456444,0,0
6312,0.10785236727088783,0.3491646963456444,0,0
6321,0.09823364981281056,0.3491646963456444,0,0
6332,0.0883652589490427,0.3491646963456444,0,0
6341,0.07916718719006556,0.3491646963456444,0,0
6352,0.07163914989757567,0.3491646963456444,0,0
6361,0.062406664165530534,0.3491646963456444,0,0
6372,0.054748634567972077,0.3491646963456444,0,0
6382,0.05027388015361558,0.3491646963456444,0,0
6391,0.04948823005088887,0.3491646963456444,0,0
6401,0.04974391946786661,0.3491646963456444,0,0
6412,0.05446509064821717,0.3491646963456444,0,0
6422,0.05696452036281227,0.3491646963456444,0,0
6432,0.06844600862778004,0.3491646963456444,0,0
6441,0.07982860276325936,0.3491646963456444,0,0
6452,0.09145662006888244,0.3491646963456444,0,0
6461,0.10278335903275125,0.3491646963456444,0,0
6471,0.1202129755886667,0.3491646963456444,0,0
6482,0.148182884466953,0.3491646963456444,0,0
6491,0.17486291332032855,0.3491646963456444,0,0
6502,0.19802247378194388,0.3491646963456444,0,0
6511,0.22186215801521145,0.3491646963456444,0,0
6522,0.24052623916357324,0.3491646963456444,0,0
6531,0.25665726169924047,0.3491646963456444,0,0
6541,0.2849650838679088,0.3491646963456444,0,0
6552,0.30466964342180275,0.3491646963456444,0,0
6561,0.32655212102101727,0.3491646963456444,0,0
6571,0.3511307813409286,0.3491646963456444,1,0
6582,0.37413178119338814,0.3491646963456444,1,0
6591,0.396158150330806,0.3491646963456444,1,0
6602,0.4157900490593291,0.3491646963456444,1,0
6612,0.43340260180984863,0.3491646963456444,1,0
6621,0.45456403410455504,0.3491646963456444,1,0
6632,0.4817914953601656,0.3491646963456444,1,0
6642,0.48931713896100115,0.3491646963456444,1,0
6651,0.5081431256197948,0.3491646963456444,1,0
6662,0.5149411271711103,0.3491646963456444,1,0
6671,0.5167627750091129,0.3491646963456444,1,0
6682,0.5179842545304649,0.3491646963456444,1,0
6691,0.5200366944543453,0.3491646963456444,1,0
6701,0.5197757234878491,0.3491646963456444,1,0
6712,0.5171436328256099,0.3491646963456444,1,0
6721,0.5165606626443473,0.3491646963456444,1,0
6732,0.5130669826303234,0.3491646963456444,1,0
6742,0.504759557119028,0.3491646963456444,1,0
6751,0.494341698463378,0.3491646963456444,1,0
6762,0.4822400423990796,0.3491646963456444,1,0
6771,0.4641309301523492,0.3491646963456444,1,0
6782,0.45292738378396524,0.3491646963456444,1,0
6791,0.44648277347865983,0.3491646963456444,1,0
6801,0.4317782221517941,0.3491646963456444,1,0
6812,0.41807185970517236,0.3491646963456444,1,0
6822,0.40404774162841917,0.3491646963456444,1,0
6831,0.3913387996525795,0.3491646963456444,1,0
6842,0.3798427938889142,0.3491646963456444,1,0
6852,0.3709936223523498,0.3491646963456444,1,0
6861,0.3655156264774499,0.3491646963456444,1,0
6872,0.35907356336890306,0.3491646963456444,1,0
6882,0.358424083306019,0.3491646963456444,1,0
6891,0.35857534306458416,0.3491646963456444,1,0
6901,0.3570959360463576,0.3491646963456444,1,0
6912,0.35615911603250966,0.3491646963456444,1,0
6922,0.35542794526857013,0.3491646963456444,1,0
6931,0.35363113538919816,0.3491646963456444,1,0
6942,0.3495748449684153,0.3491646963456444,1,1
6951,0.34293355437201084,0.3491646963456444,0,0
6961,0.3413446738321064,0.3491646963456444,0,0
6972,0.33869104670941,0.3491646963456444,0,0
6981,0.3357994912061581,0.3491646963456444,0,0
6992,0.3334291726656768,0.3491646963456444,0,0
7001,0.33156590565262223,0.3491646963456444,0,0
7012,0.3281223157737834,0.3491646963456444,0,0
7022,0.3254757314570868,0.3491646963456444,0,0
7031,0.3226220477872368,0.3491646963456444,0,0
7043,0.3204941944392053,0.3491646963456444,0,0
7052,0.31953093360725937,0.3491646963456444,0,0
7062,0.3204583769319179,0.3491646963456444,0,0
7071,0.32027850091291543,0.3491646963456444,0,0
7082,0.3185756179429736,0.3491646963456444,0,0
7091,0.3198277705020833,0.3491646963456444,0,0
7102,0.3188649249574544,0.3491646963456444,0,0
7112,0.3195451440482951,0.3491646963456444,0,0
7122,0.32274757666013754,0.3491646963456444,0,0
7131,0.32726946707741794,0.3491646963456444,0,0
7142,0.3331439886512964,0.3491646963456444,0,0
7151,0.33942051390655625,0.3491646963456444,0,0
7162,0.3542306423421929,0.3491646963456444,1,0
7172,0.37576416661418827,0.3491646963456444,1,0
7181,0.3881085907710974,0.3491646963456444,1,0
7192,0.40258761976761004,0.3491646963456444,1,0
7201,0.4091466126733582,0.3491646963456444,1,0
7212,0.4123896324688346,0.3491646963456444,1,0
7221,0.4193289397555287,0.3491646963456444,1,0
7232,0.43479755838283307,0.3491646963456444,1,0
7241,0.45207136944140525,0.3491646963456444,1,0
7252,0.46807474455459136,0.3491646963456444,1,0
7262,0.47904135330438163,0.3491646963456444,1,0
7271,0.4795663682050366,0.3491646963456444,1,0
7282,0.47621888210270547,0.3491646963456444,1,0
7291,0.4765745394907541,0.3491646963456444,1,0
7301,0.47718202601521037,0.3491646963456444,1,0
7312,0.4756972706974257,0.3491646963456444,1,0
7321,0.4777597231498491,0.3491646963456444,1,0
7332,0.4815892350308481,0.3491646963456444,1,0
7341,0.4920396497589456,0.3491646963456444,1,0
7352,0.5117182917311455,0.3491646963456444,1,0
7361,0.5321909947630851,0.3491646963456444,1,0
7372,0.5414912969184065,0.3491646963456444,1,0
7381,0.5610856839063912,0.3491646963456444,1,0
7392,0.5656562165009607,0.3491646963456444,1,0
7401,0.5597932783385463,0.3491646963456444,1,0
7412,0.5469563846266954,0.3491646963456444,1,0
7422,0.53168441945968,0.3491646963456444,1,0
7431,0.5234139628794946,0.3491646963456444,1,0
7441,0.5133977082288811,0.3491646963456444,1,0
7452,0.47794106396555014,0.3491646963456444,1,0
7461,0.4616183526078987,0.3491646963456444,1,0
7472,0.41989484544960415,0.3491646963456444,1,0
7481,0.3954868365213841,0.3491646963456444,1,0
7492,0.37560301657269307,0.3491646963456444,1,0
7501,0.3615174663262278,0.3491646963456444,1,0
7512,0.35026188296286126,0.3491646963456444,1,1
7522,0.3399635921899365,0.3491646963456444,0,0
7531,0.32513123333867333,0.3491646963456444,0,0
7542,0.3090890494541823,0.3491646963456444,0,0
7551,0.2947212233886227,0.3491646963456444,0,0
7561,0.2819874562640155,0.3491646963456444,0,0
7572,0.26357354437241215,0.3491646963456444,0,0
7581,0.23121433089970894,0.3491646963456444,0,0
7592,0.20858235211800383,0.3491646963456444,0,0
7601,0.19705251282794933,0.3491646963456444,0,0
7611,0.16980857002617056,0.3491646963456444,0,0
7621,0.1567158988301574,0.3491646963456444,0,0
7632,0.1423032408155589,0.3491646963456444,0,0
7641,0.12926932730359583,0.3491646963456444,0,0
7652,0.11848310310709989,0.3491646963456444,0,0
7661,0.1071582842081819,0.3491646963456444,0,0
7672,0.09516895605697202,0.3491646963456444,0,0
7681,0.0839145358175998,0.3491646963456444,0,0
7692,0.0745455960296637,0.3491646963456444,0,0
7701,0.06634024171837713,0.3491646963456444,0,0
7711,0.060670052462382024,0.3491646963456444,0,0
7722,0.0564755250847056,0.3491646963456444,0,0
7731,0.05673509423788629,0.3491646963456444,0,0
7742,0.057707803129273795,0.3491646963456444,0,0
7751,0.05742475942068028,0.3491646963456444,0,0
7761,0.05539543726061041,0.3491646963456444,0,0
7772,0.05427446704042968,0.3491646963456444,0,0
7781,0.05939715366998284,0.3491646963456444,0,0
7791,0.06873087542184218,0.3491646963456444,0,0
7801,0.0812399356377542,0.3491646963456444,0,0
7811,0.09501258237828428,0.3491646963456444,0,0
7822,0.11905382702524943,0.3491646963456444,0,0
7831,0.14376278008396884,0.3491646963456444,0,0
7841,0.15661944577724302,0.3491646963456444,0,0
7852,0.19333083277552154,0.3491646963456444,0,0
7861,0.21136613134598128,0.3491646963456444,0,0
7871,0.22731349251873897,0.3491646963456444,0,0
7882,0.24587937499221266,0.3491646963456444,0,0
7891,0.26911436176228776,0.3491646963456444,0,0
7902,0.2932408210540068,0.3491646963456444,0,0
7911,0.32030906806440307,0.3491646963456444,0,0
7921,0.35087148669521434,0.3491646963456444,1,0
7932,0.37952374944481876,0.3491646963456444,1,0
7942,0.4003525648646673,0.3491646963456444,1,0
7951,0.41537927467757324,0.3491646963456444,1,0
7961,0.42466497221307303,0.3491646963456444,1,0
7973,0.4339684394713812,0.3491646963456444,1,0
7981,0.44621860498139926,0.3491646963456444,1,0
7992,0.4708359901115021,0.3491646963456444,1,0
8001,0.4885428564036546,0.3491646963456444,1,0
8012,0.5009148251262872,0.3491646963456444,1,0
8021,0.5040279789261725,0.3491646963456444,1,0
8032,0.5001918391094955,0.3491646963456444,1,0
8042,0.49741468134139816,0.3491646963456444,1,0
8051,0.49290826757982514,0.3491646963456444,1,0
8062,0.49074074129526873,0.3491646963456444,1,0
8071,0.49280365378147073,0.3491646963456444,1,0
8081,0.4956444446510895,0.3491646963456444,1,0
8092,0.4979789090722604,0.3491646963456444,1,0
8101,0.4959464328387651,0.3491646963456444,1,0
8112,0.4846451397200149,0.3491646963456444,1,0
8121,0.4780444312969462,0.3491646963456444,1,0
8132,0.4697598594664728,0.3491646963456444,1,0
8141,0.45796457846011884,0.3491646963456444,1,0
8151,0.4449752472743017,0.3491646963456444,1,0
8162,0.4289768330562395,0.3491646963456444,1,0
8172,0.41678163186249606,0.3491646963456444,1,0
8181,0.4031433508678661,0.3491646963456444,1,0
8192,0.3975762636138016,0.3491646963456444,1,0
8201,0.3903304085878617,0.3491646963456444,1,0
8211,0.379710170365538,0.3491646963456444,1,0
8221,0.3708370715504582,0.3491646963456444,1,0
8232,0.35853358964681814,0.3491646963456444,1,0
8241,0.35517370658327907,0.3491646963456444,1,1
8251,0.34738848540385464,0.3491646963456444,0,0
8262,0.3470471738896479,0.3491646963456444,0,0
8271,0.34549634870862,0.3491646963456444,0,0
8282,0.34259703007121217,0.3491646963456444,0,0
8291,0.3419219979586958,0.3491646963456444,0,0
8302,0.3411542086673893,0.3491646963456444,0,0
8311,0.34155151667158357,0.3491646963456444,0,0
8322,0.341088832665169,0.3491646963456444,0,0
8331,0.3420926738437445,0.3491646963456444,0,0
8342,0.34107255877219894,0.3491646963456444,0,0
8351,0.34147010980411957,0.3491646963456444,0,0
8362,0.3391796295859784,0.3491646963456444,0,0
8371,0.3355485540721445,0.3491646963456444,0,0
8382,0.3351989263313119,0.3491646963456444,0,0
8391,0.33274642289580714,0.3491646963456444,0,0
8402,0.3264966908163602,0.3491646963456444,0,0
8411,0.32898177497527326,0.3491646963456444,0,0
8421,0.3313783794821087,0.3491646963456444,0,0
8432,0.3340766179574837,0.3491646963456444,0,0
8441,0.336957224726235,0.3491646963456444,0,0
8452,0.3420189859645806,0.3491646963456444,0,0
8461,0.3454390651834552,0.3491646963456444,0,0
8472,0.34692099855567715,0.3491646963456444,0,0
8481,0.34655479853346477,0.3491646963456444,0,0
8492,0.34435763516394513,0.3491646963456444,0,0
8502,0.345379079351582,0.3491646963456444,0,0
8511,0.3522683870438207,0.3491646963456444,1,0
8522,0.3595942533514138,0.3491646963456444,1,0
8531,0.37400204838515744,0.3491646963456444,1,0
8542,0.3959267284733562,0.3491646963456444,1,0
8551,0.39885724922040106,0.3491646963456444,1,0
8562,0.4008718450349412,0.3491646963456444,1,0
8571,0.4045315242560928,0.3491646963456444,1,0
8582,0.405561052837539,0.3491646963456444,1,0
8592,0.4093086830536501,0.3491646963456444,1,0
8601,0.41580515069157825,0.3491646963456444,1,0
8612,0.4226171481213286,0.3491646963456444,1,0
8622,0.4289960105891128,0.3491646963456444,1,0
8631,0.4342351205727833,0.3491646963456444,1,0
8642,0.4382283339802243,0.3491646963456444,1,0
8651,0.4425153085204081,0.3491646963456444,1,0
8662,0.44945421515550193,0.3491646963456444,1,0
8671,0.4542161155423011,0.3491646963456444,1,0
8682,0.46872516832109407,0.3491646963456444,1,0
8691,0.4830168518898778,0.3491646963456444,1,0
8702,0.495266952387497,0.3491646963456444,1,0
8712,0.5094353640523098,0.3491646963456444,1,0
8721,0.5225770135053813,0.3491646963456444,1,0
8732,0.5338834931341923,0.3491646963456444,1,0
8741,0.5355378369737819,0.3491646963456444,1,0
8751,0.5313435560697944,0.3491646963456444,1,0
8762,0.508685149421597,0.3491646963456444,1,0
8772,0.5145572098258256,0.3491646963456444,1,0
8781,0.5155380787877516,0.3491646963456444,1,0
8792,0.501086988312615,0.3491646963456444,1,0
8801,0.48634262445767396,0.3491646963456444,1,0
8812,0.4715473770731427,0.3491646963456444,1,0
8821,0.45507870805232964,0.3491646963456444,1,0
8831,0.4393968998875059,0.3491646963456444,1,0
8842,0.42345624780320135,0.3491646963456444,1,0
8852,0.4070274613412839,0.3491646963456444,1,0
8861,0.38650699380626957,0.3491646963456444,1,0
8872,0.3626172609249226,0.3491646963456444,1,1
8881,0.33844471772728496,0.3491646963456444,0,0
8892,0.30855898519868097,0.3491646963456444,0,0
8901,0.2985222620149787,0.3491646963456444,0,0
8911,0.271654201794441,0.3491646963456444,0,0
8922,0.25772707120133503,0.3491646963456444,0,0
8931,0.23999059566193812,0.3491646963456444,0,0
8942,0.22192384995532657,0.3491646963456444,0,0
8951,0.2000830997341624,0.3491646963456444,0,0
8962,0.18215627356546585,0.3491646963456444,0,0
8971,0.1679553303191451,0.3491646963456444,0,0
8982,0.16093531738928957,0.3491646963456444,0,0
8991,0.15373548150173036,0.3491646963456444,0,0
9002,0.14487338700669997,0.3491646963456444,0,0
9012,0.13363100331280992,0.3491646963456444,0,0
9022,0.12010992026112027,0.3491646963456444,0,0
9031,0.11332300225603759,0.3491646963456444,0,0
9042,0.1051188556325255,0.3491646963456444,0,0
9051,0.09648607109273945,0.3491646963456444,0,0
9061,0.09081173956675308,0.3491646963456444,0,0
9072,0.0833959061228359,0.3491646963456444,0,0
9081,0.07642569193664286,0.3491646963456444,0,0
9092,0.0715980841350573,0.3491646963456444,0,0
9101,0.06948503733522264,0.3491646963456444,0,0
9112,0.06770217106498191,0.3491646963456444,0,0
9121,0.06928853250589415,0.3491646963456444,0,0
9131,0.0708493549840055,0.3491646963456444,0,0
9142,0.07536144339623212,0.3491646963456444,0,0
9151,0.08024850452665389,0.3491646963456444,0,0
9162,0.08464553691006702,0.3491646963456444,0,0
9171,0.09243372652662651,0.3491646963456444,0,0
9181,0.10458604614186022,0.3491646963456444,0,0
9192,0.1197694642308259,0.3491646963456444,0,0
9201,0.13791445970623561,0.3491646963456444,0,0
9212,0.16914224159080615,0.3491646963456444,0,0
9221,0.20416500398665344,0.3491646963456444,0,0
9231,0.22797835446755002,0.3491646963456444,0,0
9242,0.2506410386324635,0.3491646963456444,0,0
9251,0.2718973923752573,0.3491646963456444,0,0
9261,0.29650808679200547,0.3491646963456444,0,0
9271,0.3257095539971726,0.3491646963456444,0,0
9282,0.37131776884362266,0.3491646963456444,1,0
9291,0.3838074979357949,0.3491646963456444,1,0
9302,0.4227376961030964,0.3491646963456444,1,0
9311,0.4546694741502111,0.3491646963456444,1,0
9322,0.48467348712737796,0.3491646963456444,1,0
9331,0.4976395709218943,0.3491646963456444,1,0
9342,0.5152041902603586,0.3491646963456444,1,0
9351,0.514703229639366,0.3491646963456444,1,0
9361,0.5138486230056492,0.3491646963456444,1,0
9372,0.520304271764455,0.3491646963456444,1,0
9381,0.5269397929907529,0.3491646963456444,1,0
9392,0.5296767952675612,0.3491646963456444,1,0
9401,0.5289931129031343,0.3491646963456444,1,0
9411,0.5289745807361557,0.3491646963456444,1,0
9421,0.5311236933124587,0.3491646963456444,1,0
9432,0.5322274556445155,0.3491646963456444,1,0
9441,0.5287824092363451,0.3491646963456444,1,0
9452,0.5290408166242699,0.3491646963456444,1,0
9461,0.5264778551037635,0.3491646963456444,1,0
9472,0.5133819312251063,0.3491646963456444,1,0
9481,0.49903775896411284,0.3491646963456444,1,0
9492,0.4782962951809972,0.3491646963456444,1,0
9502,0.45492658204019987,0.3491646963456444,1,0
9511,0.4328556862369662,0.3491646963456444,1,0
