Timestamp,Milliseconds,X,Y,Z
2018-10-12 11:29:06,16472,-0.061187744,0.14329529,9.803314
2018-10-12 11:29:06,16482,-0.097076416,0.13850403,9.781784
2018-10-12 11:29:06,16492,-0.089904785,0.15765381,9.800919
2018-10-12 11:29:06,16503,-0.070755005,0.12893677,9.817673
2018-10-12 11:29:06,16512,-0.092285156,0.12893677,9.78656
2018-10-12 11:29:06,16522,-0.10424805,0.15046692,9.808105
2018-10-12 11:29:06,16532,-0.070755005,0.15046692,9.80571
2018-10-12 11:29:06,16543,-0.10664368,0.15286255,9.774597
2018-10-12 11:29:06,16552,-0.068359375,0.15046692,9.810486
2018-10-12 11:29:06,16562,-0.10424805,0.15286255,9.788956
2018-10-12 11:29:06,16573,-0.10664368,0.13612366,9.822464
2018-10-12 11:29:06,16582,-0.099472046,0.13850403,9.793747
2018-10-12 11:29:06,16592,-0.10424805,0.15765381,9.772202
2018-10-12 11:29:06,16602,-0.080322266,0.17440796,9.822464
2018-10-12 11:29:06,16613,-0.10664368,0.15046692,9.815277
2018-10-12 11:29:06,16622,-0.092285156,0.13850403,9.774597
2018-10-12 11:29:06,16633,-0.075546265,0.18876648,9.798523
2018-10-12 11:29:06,16642,-0.094680786,0.14329529,9.772202
2018-10-12 11:29:06,16652,-0.092285156,0.16004944,9.808105
2018-10-12 11:29:06,16662,-0.092285156,0.14329529,9.772202
2018-10-12 11:29:06,16673,-0.082717896,0.15765381,9.80571
2018-10-12 11:29:06,16682,-0.099472046,0.16482544,9.810486
2018-10-12 11:29:06,16693,-0.10664368,0.15525818,9.80571
2018-10-12 11:29:06,16702,-0.075546265,0.14329529,9.803314
2018-10-12 11:29:06,16712,-0.080322266,0.15765381,9.78418
2018-10-12 11:29:06,16722,-0.087509155,0.16482544,9.798523
2018-10-12 11:29:06,16733,-0.10903931,0.14089966,9.803314
2018-10-12 11:29:06,16742,-0.089904785,0.13612366,9.817673
2018-10-12 11:29:06,16752,-0.085113525,0.15765381,9.796143
2018-10-12 11:29:06,16763,-0.092285156,0.15046692,9.767426
2018-10-12 11:29:06,16772,-0.1210022,0.16004944,9.791351
2018-10-12 11:29:06,16782,-0.11143494,0.13372803,9.793747
2018-10-12 11:29:06,16793,-0.094680786,0.14569092,9.803314
2018-10-12 11:29:06,16802,-0.099472046,0.16004944,9.803314
2018-10-12 11:29:06,16812,-0.087509155,0.16004944,9.80571
2018-10-12 11:29:06,16822,-0.099472046,0.14569092,9.788956
2018-10-12 11:29:06,16833,-0.10424805,0.15525818,9.812881
2018-10-12 11:29:06,16843,-0.094680786,0.13612366,9.781784
2018-10-12 11:29:06,16852,-0.089904785,0.15046692,9.781784
2018-10-12 11:29:06,16862,-0.087509155,0.16482544,9.793747
2018-10-12 11:29:06,16873,-0.097076416,0.15525818,9.788956
2018-10-12 11:29:06,16882,-0.094680786,0.14329529,9.791351
2018-10-12 11:29:06,16892,-0.094680786,0.16482544,9.788956
2018-10-12 11:29:06,16902,-0.094680786,0.15286255,9.791351
2018-10-12 11:29:06,16913,-0.099472046,0.15525818,9.824844
2018-10-12 11:29:06,16922,-0.099472046,0.16244507,9.776993
2018-10-12 11:29:06,16933,-0.080322266,0.13850403,9.800919
2018-10-12 11:29:06,16942,-0.099472046,0.15286255,9.772202
2018-10-12 11:29:06,16952,-0.094680786,0.13612366,9.788956
2018-10-12 11:29:06,16963,-0.082717896,0.13612366,9.800919
2018-10-12 11:29:06,16972,-0.10664368,0.14808655,9.774597
2018-10-12 11:29:06,16982,-0.092285156,0.15765381,9.796143
2018-10-12 11:29:06,16993,-0.087509155,0.14329529,9.836807
2018-10-12 11:29:06,17002,-0.094680786,0.15046692,9.796143
2018-10-12 11:29:06,17012,-0.082717896,0.16004944,9.78656
2018-10-12 11:29:06,17023,-0.101867676,0.15525818,9.78656
2018-10-12 11:29:06,17032,-0.10424805,0.14569092,9.776993
2018-10-12 11:29:06,17042,-0.10424805,0.13850403,9.779388
2018-10-12 11:29:06,17052,-0.101867676,0.13612366,9.78656
2018-10-12 11:29:06,17063,-0.10424805,0.13850403,9.774597
2018-10-12 11:29:06,17072,-0.101867676,0.12654114,9.810486
2018-10-12 11:29:06,17082,-0.094680786,0.15765381,9.796143
2018-10-12 11:29:06,17093,-0.10424805,0.1696167,9.817673
2018-10-12 11:29:06,17102,-0.11143494,0.14089966,9.796143
2018-10-12 11:29:06,17112,-0.1162262,0.13372803,9.796143
2018-10-12 11:29:06,17123,-0.101867676,0.13612366,9.788956
2018-10-12 11:29:06,17132,-0.11143494,0.15046692,9.78656
2018-10-12 11:29:06,17143,-0.080322266,0.15046692,9.815277
2018-10-12 11:29:06,17152,-0.10424805,0.13612366,9.779388
2018-10-12 11:29:06,17162,-0.092285156,0.13850403,9.779388
2018-10-12 11:29:06,17173,-0.080322266,0.17201233,9.798523
2018-10-12 11:29:06,17182,-0.092285156,0.14808655,9.769821
2018-10-12 11:29:06,17192,-0.099472046,0.13850403,9.748276
2018-10-12 11:29:06,17203,-0.092285156,0.17201233,9.822464
2018-10-12 11:29:06,17212,-0.097076416,0.15046692,9.779388
2018-10-12 11:29:06,17222,-0.097076416,0.16482544,9.815277
2018-10-12 11:29:06,17233,-0.094680786,0.16482544,9.815277
2018-10-12 11:29:06,17242,-0.085113525,0.15525818,9.793747
2018-10-12 11:29:06,17253,-0.075546265,0.15286255,9.810486
2018-10-12 11:29:06,17262,-0.1210022,0.15286255,9.793747
2018-10-12 11:29:06,17273,-0.065963745,0.1696167,9.800919
2018-10-12 11:29:06,17282,-0.11383057,0.15286255,9.791351
2018-10-12 11:29:06,17292,-0.10664368,0.15286255,9.796143
2018-10-12 11:29:06,17303,-0.10424805,0.15046692,9.78656
2018-10-12 11:29:06,17312,-0.101867676,0.15046692,9.78418
2018-10-12 11:29:06,17322,-0.10664368,0.17201233,9.808105
2018-10-12 11:29:06,17333,-0.10903931,0.15765381,9.834427
2018-10-12 11:29:06,17342,-0.11143494,0.16004944,9.798523
2018-10-12 11:29:06,17353,-0.10424805,0.15286255,9.791351
2018-10-12 11:29:06,17362,-0.11143494,0.14569092,9.788956
2018-10-12 11:29:06,17372,-0.087509155,0.15046692,9.796143
2018-10-12 11:29:06,17383,-0.092285156,0.15765381,9.774597
2018-10-12 11:29:06,17393,-0.085113525,0.16482544,9.812881
2018-10-12 11:29:06,17402,-0.070755005,0.14089966,9.798523
2018-10-12 11:29:06,17413,-0.10664368,0.14569092,9.78656
2018-10-12 11:29:06,17422,-0.085113525,0.15525818,9.798523
2018-10-12 11:29:06,17433,-0.10424805,0.14808655,9.803314
2018-10-12 11:29:06,17442,-0.092285156,0.14808655,9.796143
2018-10-12 11:29:07,17453,-0.077926636,0.15765381,9.80571
2018-10-12 11:29:07,17462,-0.080322266,0.16722107,9.798523
2018-10-12 11:29:07,17472,-0.087509155,0.14569092,9.781784
2018-10-12 11:29:07,17483,-0.075546265,0.15765381,9.812881
2018-10-12 11:29:07,17492,-0.10903931,0.14569092,9.78418
2018-10-12 11:29:07,17502,-0.101867676,0.16004944,9.779388
2018-10-12 11:29:07,17512,-0.089904785,0.16004944,9.779388
2018-10-12 11:29:07,17522,-0.097076416,0.14808655,9.788956
2018-10-12 11:29:07,17532,-0.085113525,0.16004944,9.812881
2018-10-12 11:29:07,17542,-0.101867676,0.15046692,9.796143
2018-10-12 11:29:07,17553,-0.10424805,0.16244507,9.791351
2018-10-12 11:29:07,17562,-0.10664368,0.14089966,9.776993
2018-10-12 11:29:07,17573,-0.11860657,0.16482544,9.779388
2018-10-12 11:29:07,17582,-0.11383057,0.14569092,9.767426
2018-10-12 11:29:07,17593,-0.097076416,0.15525818,9.781784
2018-10-12 11:29:07,17602,-0.101867676,0.15525818,9.80571
2018-10-12 11:29:07,17613,-0.089904785,0.16004944,9.793747
2018-10-12 11:29:07,17622,-0.099472046,0.14329529,9.781784
2018-10-12 11:29:07,17632,-0.087509155,0.14329529,9.762634
2018-10-12 11:29:07,17643,-0.087509155,0.15525818,9.793747
2018-10-12 11:29:07,17652,-0.080322266,0.16722107,9.781784
2018-10-12 11:29:07,17663,-0.101867676,0.13612366,9.781784
2018-10-12 11:29:07,17672,-0.089904785,0.17440796,9.80571
2018-10-12 11:29:07,17683,-0.082717896,0.14569092,9.812881
2018-10-12 11:29:07,17692,-0.10903931,0.15046692,9.78656
2018-10-12 11:29:07,17702,-0.089904785,0.16004944,9.803314
2018-10-12 11:29:07,17713,-0.097076416,0.15525818,9.772202
2018-10-12 11:29:07,17723,-0.101867676,0.17440796,9.829636
2018-10-12 11:29:07,17732,-0.10903931,0.13612366,9.78418
2018-10-12 11:29:07,17743,-0.082717896,0.12414551,9.808105
2018-10-12 11:29:07,17752,-0.10424805,0.16004944,9.793747
2018-10-12 11:29:07,17763,-0.085113525,0.16244507,9.78656
2018-10-12 11:29:07,17772,-0.11383057,0.15765381,9.810486
2018-10-12 11:29:07,17783,-0.099472046,0.15286255,9.781784
2018-10-12 11:29:07,17792,-0.099472046,0.13850403,9.781784
2018-10-12 11:29:07,17802,-0.077926636,0.14569092,9.791351
2018-10-12 11:29:07,17813,-0.11383057,0.16722107,9.824844
2018-10-12 11:29:07,17822,-0.101867676,0.15046692,9.791351
2018-10-12 11:29:07,17833,-0.080322266,0.14089966,9.803314
2018-10-12 11:29:07,17842,-0.092285156,0.13612366,9.803314
2018-10-12 11:29:07,17853,-0.082717896,0.15046692,9.808105
2018-10-12 11:29:07,17862,-0.097076416,0.15286255,9.788956
2018-10-12 11:29:07,17873,-0.087509155,0.1696167,9.791351
2018-10-12 11:29:07,17882,-0.1210022,0.14808655,9.810486
2018-10-12 11:29:07,17893,-0.092285156,0.15046692,9.808105
2018-10-12 11:29:07,17902,-0.12339783,0.12893677,9.788956
2018-10-12 11:29:07,17913,-0.099472046,0.16722107,9.788956
2018-10-12 11:29:07,17923,-0.080322266,0.16004944,9.788956
2018-10-12 11:29:07,17932,-0.085113525,0.12893677,9.82724
2018-10-12 11:29:07,17943,-0.085113525,0.16244507,9.822464
2018-10-12 11:29:07,17952,-0.089904785,0.16244507,9.798523
2018-10-12 11:29:07,17963,-0.087509155,0.15765381,9.788956
2018-10-12 11:29:07,17972,-0.092285156,0.15286255,9.760239
2018-10-12 11:29:07,17983,-0.11143494,0.14329529,9.793747
2018-10-12 11:29:07,17992,-0.10664368,0.15046692,9.796143
2018-10-12 11:29:07,18002,-0.082717896,0.15525818,9.78656
2018-10-12 11:29:07,18013,-0.10424805,0.16004944,9.798523
2018-10-12 11:29:07,18022,-0.092285156,0.17201233,9.803314
2018-10-12 11:29:07,18033,-0.10424805,0.1313324,9.78656
2018-10-12 11:29:07,18042,-0.097076416,0.1696167,9.798523
2018-10-12 11:29:07,18052,-0.077926636,0.16004944,9.812881
2018-10-12 11:29:07,18062,-0.094680786,0.14569092,9.774597
2018-10-12 11:29:07,18073,-0.082717896,0.16004944,9.76503
2018-10-12 11:29:07,18083,-0.085113525,0.14808655,9.769821
2018-10-12 11:29:07,18092,-0.10664368,0.13850403,9.776993
2018-10-12 11:29:07,18103,-0.101867676,0.11697388,9.851166
2018-10-12 11:29:07,18112,-0.11383057,0.14329529,9.803314
2018-10-12 11:29:07,18123,-0.097076416,0.15046692,9.812881
2018-10-12 11:29:07,18132,-0.101867676,0.16722107,9.803314
2018-10-12 11:29:07,18143,-0.11143494,0.11697388,9.82724
2018-10-12 11:29:07,18152,-0.099472046,0.15046692,9.796143
2018-10-12 11:29:07,18162,-0.094680786,0.14808655,9.78656
2018-10-12 11:29:07,18173,-0.099472046,0.15286255,9.796143
2018-10-12 11:29:07,18182,-0.092285156,0.14808655,9.767426
2018-10-12 11:29:07,18193,-0.10664368,0.14089966,9.800919
2018-10-12 11:29:07,18202,-0.101867676,0.14329529,9.767426
2018-10-12 11:29:07,18212,-0.085113525,0.14329529,9.798523
2018-10-12 11:29:07,18223,-0.094680786,0.14089966,9.772202
2018-10-12 11:29:07,18232,-0.10664368,0.14808655,9.769821
2018-10-12 11:29:07,18243,-0.094680786,0.15525818,9.812881
2018-10-12 11:29:07,18252,-0.077926636,0.17918396,9.78656
2018-10-12 11:29:07,18262,-0.077926636,0.16004944,9.800919
2018-10-12 11:29:07,18273,-0.101867676,0.13850403,9.78656
2018-10-12 11:29:07,18282,-0.101867676,0.14089966,9.793747
2018-10-12 11:29:07,18293,-0.073150635,0.14569092,9.80571
2018-10-12 11:29:07,18302,-0.11383057,0.18876648,9.812881
2018-10-12 11:29:07,18312,-0.10903931,0.14569092,9.798523
2018-10-12 11:29:07,18323,-0.087509155,0.1313324,9.820068
2018-10-12 11:29:07,18332,-0.097076416,0.16722107,9.810486
2018-10-12 11:29:07,18342,-0.080322266,0.14808655,9.808105
2018-10-12 11:29:07,18353,-0.092285156,0.1313324,9.812881
2018-10-12 11:29:07,18362,-0.080322266,0.14569092,9.798523
2018-10-12 11:29:07,18373,-0.099472046,0.14329529,9.78418
2018-10-12 11:29:07,18382,-0.087509155,0.14808655,9.781784
2018-10-12 11:29:07,18392,-0.089904785,0.16244507,9.791351
2018-10-12 11:29:07,18403,-0.10664368,0.13850403,9.793747
2018-10-12 11:29:07,18412,-0.10903931,0.15765381,9.810486
2018-10-12 11:29:07,18423,-0.101867676,0.13372803,9.800919
2018-10-12 11:29:07,18432,-0.094680786,0.15525818,9.772202
2018-10-12 11:29:08,18443,-0.094680786,0.14089966,9.78418
2018-10-12 11:29:08,18452,-0.101867676,0.14569092,9.781784
2018-10-12 11:29:08,18462,-0.082717896,0.16482544,9.798523
2018-10-12 11:29:08,18473,-0.082717896,0.14089966,9.815277
2018-10-12 11:29:08,18482,-0.089904785,0.15525818,9.796143
2018-10-12 11:29:08,18493,-0.10903931,0.14329529,9.776993
2018-10-12 11:29:08,18503,-0.085113525,0.15286255,9.803314
2018-10-12 11:29:08,18512,-0.10424805,0.15286255,9.793747
2018-10-12 11:29:08,18522,-0.097076416,0.1696167,9.80571
2018-10-12 11:29:08,18533,-0.097076416,0.14569092,9.78418
2018-10-12 11:29:08,18542,-0.092285156,0.13850403,9.791351
2018-10-12 11:29:08,18552,-0.11383057,0.14089966,9.788956
2018-10-12 11:29:08,18563,-0.092285156,0.16482544,9.800919
2018-10-12 11:29:08,18572,-0.1162262,0.13850403,9.791351
2018-10-12 11:29:08,18582,-0.082717896,0.17678833,9.824844
2018-10-12 11:29:08,18592,-0.099472046,0.13612366,9.78418
2018-10-12 11:29:08,18603,-0.101867676,0.14569092,9.776993
2018-10-12 11:29:08,18612,-0.094680786,0.1313324,9.791351
2018-10-12 11:29:08,18623,-0.092285156,0.1696167,9.820068
2018-10-12 11:29:08,18632,-0.070755005,0.14569092,9.80571
2018-10-12 11:29:08,18643,-0.089904785,0.16722107,9.812881
2018-10-12 11:29:08,18652,-0.075546265,0.16482544,9.791351
2018-10-12 11:29:08,18663,-0.089904785,0.14089966,9.812881
2018-10-12 11:29:08,18673,-0.087509155,0.14329529,9.793747
2018-10-12 11:29:08,18682,-0.11860657,0.14329529,9.788956
2018-10-12 11:29:08,18693,-0.101867676,0.15046692,9.788956
2018-10-12 11:29:08,18702,-0.11143494,0.13372803,9.808105
2018-10-12 11:29:08,18712,-0.11383057,0.1313324,9.772202
2018-10-12 11:29:08,18723,-0.099472046,0.16004944,9.798523
2018-10-12 11:29:08,18732,-0.087509155,0.15286255,9.78656
2018-10-12 11:29:08,18743,-0.11383057,0.15765381,9.793747
2018-10-12 11:29:08,18753,-0.1162262,0.13850403,9.78656
2018-10-12 11:29:08,18762,-0.073150635,0.14089966,9.820068
2018-10-12 11:29:08,18773,-0.080322266,0.14089966,9.815277
2018-10-12 11:29:08,18782,-0.089904785,0.15525818,9.808105
2018-10-12 11:29:08,18793,-0.101867676,0.13612366,9.779388
2018-10-12 11:29:08,18802,-0.070755005,0.15286255,9.80571
2018-10-12 11:29:08,18813,-0.092285156,0.14329529,9.767426
2018-10-12 11:29:08,18822,-0.094680786,0.14329529,9.769821
2018-10-12 11:29:08,18832,-0.089904785,0.13850403,9.776993
2018-10-12 11:29:08,18843,-0.085113525,0.14329529,9.791351
2018-10-12 11:29:08,18852,-0.085113525,0.13612366,9.776993
2018-10-12 11:29:08,18862,-0.092285156,0.17201233,9.803314
2018-10-12 11:29:08,18873,-0.10424805,0.14089966,9.803314
2018-10-12 11:29:08,18883,-0.10424805,0.15046692,9.810486
2018-10-12 11:29:08,18892,-0.1162262,0.15286255,9.800919
2018-10-12 11:29:08,18902,-0.099472046,0.16722107,9.798523
2018-10-12 11:29:08,18912,-0.11383057,0.17201233,9.80571
2018-10-12 11:29:08,18923,-0.070755005,0.14569092,9.800919
2018-10-12 11:29:08,18933,-0.099472046,0.12654114,9.836807
2018-10-12 11:29:08,18942,-0.075546265,0.14808655,9.817673
2018-10-12 11:29:08,18953,-0.092285156,0.17201233,9.80571
2018-10-12 11:29:08,18962,-0.089904785,0.14808655,9.788956
2018-10-12 11:29:08,18973,-0.054000854,0.16244507,9.803314
2018-10-12 11:29:08,18982,-0.092285156,0.15046692,9.767426
2018-10-12 11:29:08,18993,-0.11383057,0.15046692,9.798523
2018-10-12 11:29:08,19003,-0.080322266,0.13850403,9.820068
2018-10-12 11:29:08,19012,-0.101867676,0.13372803,9.78656
2018-10-12 11:29:08,19023,-0.101867676,0.17201233,9.793747
2018-10-12 11:29:08,19032,-0.10424805,0.14808655,9.803314
2018-10-12 11:29:08,19043,-0.087509155,0.1696167,9.793747
2018-10-12 11:29:08,19052,-0.097076416,0.16482544,9.800919
2018-10-12 11:29:08,19063,-0.12579346,0.15525818,9.836807
2018-10-12 11:29:08,19072,-0.099472046,0.15046692,9.781784
2018-10-12 11:29:08,19082,-0.1210022,0.13612366,9.781784
2018-10-12 11:29:08,19093,-0.11383057,0.13850403,9.78656
2018-10-12 11:29:08,19102,-0.094680786,0.15046692,9.772202
2018-10-12 11:29:08,19113,-0.10424805,0.12176514,9.808105
2018-10-12 11:29:08,19123,-0.094680786,0.14329529,9.808105
2018-10-12 11:29:08,19132,-0.089904785,0.15765381,9.793747
2018-10-12 11:29:08,19143,-0.094680786,0.14089966,9.810486
2018-10-12 11:29:08,19152,-0.077926636,0.15525818,9.815277
2018-10-12 11:29:08,19162,-0.080322266,0.15765381,9.793747
2018-10-12 11:29:08,19173,-0.11143494,0.15046692,9.779388
2018-10-12 11:29:08,19182,-0.099472046,0.16004944,9.796143
2018-10-12 11:29:08,19193,-0.097076416,0.17201233,9.824844
2018-10-12 11:29:08,19202,-0.094680786,0.14329529,9.78418
2018-10-12 11:29:08,19213,-0.075546265,0.15286255,9.796143
2018-10-12 11:29:08,19222,-0.101867676,0.16244507,9.800919
2018-10-12 11:29:08,19233,-0.075546265,0.13612366,9.80571
2018-10-12 11:29:08,19242,-0.087509155,0.17440796,9.800919
2018-10-12 11:29:08,19252,-0.10664368,0.15525818,9.78418
2018-10-12 11:29:08,19263,-0.089904785,0.16482544,9.772202
2018-10-12 11:29:08,19272,-0.094680786,0.16004944,9.78418
2018-10-12 11:29:08,19283,-0.094680786,0.15765381,9.779388
2018-10-12 11:29:08,19292,-0.101867676,0.14808655,9.774597
2018-10-12 11:29:08,19303,-0.077926636,0.14569092,9.810486
2018-10-12 11:29:08,19312,-0.099472046,0.15046692,9.80571
2018-10-12 11:29:08,19323,-0.097076416,0.16004944,9.832031
2018-10-12 11:29:08,19332,-0.099472046,0.14808655,9.774597
2018-10-12 11:29:08,19343,-0.080322266,0.14089966,9.820068
2018-10-12 11:29:08,19352,-0.068359375,0.16722107,9.78656
2018-10-12 11:29:08,19363,-0.10903931,0.13612366,9.779388
2018-10-12 11:29:08,19373,-0.089904785,0.17201233,9.817673
2018-10-12 11:29:08,19382,-0.087509155,0.14569092,9.800919
2018-10-12 11:29:08,19393,-0.085113525,0.15046692,9.78418
2018-10-12 11:29:08,19402,-0.099472046,0.13372803,9.796143
2018-10-12 11:29:08,19413,-0.10664368,0.13372803,9.769821
2018-10-12 11:29:08,19422,-0.101867676,0.16244507,9.78656
2018-10-12 11:29:08,19432,-0.080322266,0.13850403,9.791351
2018-10-12 11:29:08,19442,-0.099472046,0.13850403,9.791351
2018-10-12 11:29:09,19453,-0.10424805,0.14569092,9.793747
2018-10-12 11:29:09,19462,-0.089904785,0.13850403,9.810486
2018-10-12 11:29:09,19472,-0.080322266,0.16004944,9.820068
2018-10-12 11:29:09,19483,-0.070755005,0.14569092,9.817673
2018-10-12 11:29:09,19492,-0.12579346,0.14089966,9.793747
2018-10-12 11:29:09,19502,-0.097076416,0.11936951,9.822464
2018-10-12 11:29:09,19513,-0.070755005,0.14808655,9.791351
2018-10-12 11:29:09,19522,-0.075546265,0.16244507,9.791351
2018-10-12 11:29:09,19533,-0.087509155,0.17201233,9.798523
2018-10-12 11:29:09,19542,-0.11143494,0.14569092,9.793747
2018-10-12 11:29:09,19552,-0.10903931,0.14089966,9.769821
2018-10-12 11:29:09,19563,-0.10424805,0.16004944,9.793747
2018-10-12 11:29:09,19572,-0.10664368,0.14808655,9.78418
2018-10-12 11:29:09,19582,-0.11383057,0.15046692,9.779388
2018-10-12 11:29:09,19593,-0.080322266,0.14089966,9.78656
2018-10-12 11:29:09,19602,-0.097076416,0.15765381,9.793747
2018-10-12 11:29:09,19613,-0.085113525,0.14089966,9.774597
2018-10-12 11:29:09,19622,-0.1210022,0.17201233,9.772202
2018-10-12 11:29:09,19632,-0.10424805,0.14569092,9.781784
2018-10-12 11:29:09,19643,-0.092285156,0.15525818,9.803314
2018-10-12 11:29:09,19652,-0.097076416,0.15765381,9.803314
2018-10-12 11:29:09,19662,-0.094680786,0.14808655,9.791351
2018-10-12 11:29:09,19673,-0.087509155,0.16722107,9.796143
2018-10-12 11:29:09,19682,-0.082717896,0.16004944,9.803314
2018-10-12 11:29:09,19692,-0.080322266,0.14808655,9.788956
2018-10-12 11:29:09,19703,-0.075546265,0.15525818,9.80571
2018-10-12 11:29:09,19712,-0.092285156,0.13612366,9.791351
2018-10-12 11:29:09,19723,-0.087509155,0.17678833,9.815277
2018-10-12 11:29:09,19732,-0.097076416,0.17201233,9.808105
2018-10-12 11:29:09,19743,-0.092285156,0.15525818,9.774597
2018-10-12 11:29:09,19752,-0.077926636,0.14329529,9.803314
2018-10-12 11:29:09,19762,-0.092285156,0.15286255,9.772202
2018-10-12 11:29:09,19773,-0.097076416,0.15286255,9.762634
2018-10-12 11:29:09,19782,-0.10424805,0.16482544,9.80571
2018-10-12 11:29:09,19792,-0.11860657,0.15046692,9.793747
2018-10-12 11:29:09,19803,-0.099472046,0.14329529,9.791351
2018-10-12 11:29:09,19812,-0.1162262,0.15046692,9.796143
2018-10-12 11:29:09,19823,-0.099472046,0.16244507,9.820068
2018-10-12 11:29:09,19832,-0.12339783,0.16722107,9.8415985
2018-10-12 11:29:09,19842,-0.092285156,0.14808655,9.774597
2018-10-12 11:29:09,19853,-0.097076416,0.14808655,9.78656
2018-10-12 11:29:09,19862,-0.099472046,0.16722107,9.808105
2018-10-12 11:29:09,19873,-0.085113525,0.15286255,9.788956
2018-10-12 11:29:09,19882,-0.094680786,0.14808655,9.776993
2018-10-12 11:29:09,19892,-0.097076416,0.15765381,9.80571
2018-10-12 11:29:09,19903,-0.101867676,0.13612366,9.798523
2018-10-12 11:29:09,19913,-0.089904785,0.15046692,9.772202
2018-10-12 11:29:09,19922,-0.092285156,0.16722107,9.803314
2018-10-12 11:29:09,19933,-0.101867676,0.15286255,9.803314
2018-10-12 11:29:09,19942,-0.092285156,0.13612366,9.78418
2018-10-12 11:29:09,19953,-0.085113525,0.13850403,9.798523
2018-10-12 11:29:09,19963,-0.11860657,0.15046692,9.803314
2018-10-12 11:29:09,19972,-0.10664368,0.13850403,9.788956
2018-10-12 11:29:09,19983,-0.099472046,0.15046692,9.808105
2018-10-12 11:29:09,19992,-0.085113525,0.14329529,9.793747
2018-10-12 11:29:09,20003,-0.101867676,0.16722107,9.815277
2018-10-12 11:29:09,20013,-0.089904785,0.16004944,9.791351
2018-10-12 11:29:09,20023,-0.097076416,0.12414551,9.824844
2018-10-12 11:29:09,20032,-0.077926636,0.15046692,9.793747
2018-10-12 11:29:09,20042,-0.089904785,0.13850403,9.755463
2018-10-12 11:29:09,20052,-0.089904785,0.13612366,9.803314
2018-10-12 11:29:09,20063,-0.10424805,0.14329529,9.776993
2018-10-12 11:29:09,20072,-0.089904785,0.13850403,9.817673
2018-10-12 11:29:09,20083,-0.101867676,0.16482544,9.80571
2018-10-12 11:29:09,20093,-0.085113525,0.14089966,9.815277
2018-10-12 11:29:09,20102,-0.092285156,0.15046692,9.824844
2018-10-12 11:29:09,20113,-0.087509155,0.14329529,9.803314
2018-10-12 11:29:09,20122,-0.094680786,0.16244507,9.798523
2018-10-12 11:29:09,20132,-0.097076416,0.14329529,9.796143
2018-10-12 11:29:09,20143,-0.11143494,0.15765381,9.779388
2018-10-12 11:29:09,20153,-0.11143494,0.12893677,9.781784
2018-10-12 11:29:09,20162,-0.10664368,0.1696167,9.829636
2018-10-12 11:29:09,20173,-0.094680786,0.15525818,9.808105
2018-10-12 11:29:09,20182,-0.092285156,0.15765381,9.80571
2018-10-12 11:29:09,20192,-0.101867676,0.1313324,9.803314
2018-10-12 11:29:09,20203,-0.092285156,0.16244507,9.796143
2018-10-12 11:29:09,20212,-0.10664368,0.16244507,9.815277
2018-10-12 11:29:09,20223,-0.11383057,0.18397522,9.824844
2018-10-12 11:29:09,20232,-0.099472046,0.16004944,9.793747
2018-10-12 11:29:09,20242,-0.11383057,0.15525818,9.781784
2018-10-12 11:29:09,20253,-0.089904785,0.14808655,9.788956
2018-10-12 11:29:09,20262,-0.10664368,0.14089966,9.781784
2018-10-12 11:29:09,20273,-0.11383057,0.14089966,9.779388
2018-10-12 11:29:09,20282,-0.085113525,0.16244507,9.803314
2018-10-12 11:29:09,20293,-0.085113525,0.17440796,9.798523
2018-10-12 11:29:09,20302,-0.10424805,0.14569092,9.781784
2018-10-12 11:29:09,20312,-0.094680786,0.14569092,9.800919
2018-10-12 11:29:09,20323,-0.089904785,0.15046692,9.767426
2018-10-12 11:29:09,20333,-0.097076416,0.1313324,9.800919
2018-10-12 11:29:09,20342,-0.11860657,0.13850403,9.812881
2018-10-12 11:29:09,20353,-0.11143494,0.14808655,9.80571
2018-10-12 11:29:09,20362,-0.087509155,0.14329529,9.810486
2018-10-12 11:29:09,20373,-0.097076416,0.15765381,9.78656
2018-10-12 11:29:09,20382,-0.10664368,0.13850403,9.78656
2018-10-12 11:29:09,20393,-0.099472046,0.13612366,9.798523
2018-10-12 11:29:09,20403,-0.11143494,0.15046692,9.800919
2018-10-12 11:29:09,20412,-0.087509155,0.17918396,9.808105
2018-10-12 11:29:09,20423,-0.10424805,0.15765381,9.824844
2018-10-12 11:29:09,20432,-0.097076416,0.16004944,9.80571
2018-10-12 11:29:09,20442,-0.087509155,0.15765381,9.800919
2018-10-12 11:29:10,20452,-0.082717896,0.14808655,9.781784
2018-10-12 11:29:10,20463,-0.094680786,0.13850403,9.796143
2018-10-12 11:29:10,20472,-0.073150635,0.15765381,9.798523
2018-10-12 11:29:10,20483,-0.087509155,0.15286255,9.798523
2018-10-12 11:29:10,20492,-0.10903931,0.14808655,9.791351
2018-10-12 11:29:10,20502,-0.10903931,0.13850403,9.798523
2018-10-12 11:29:10,20513,-0.101867676,0.15765381,9.798523
2018-10-12 11:29:10,20522,-0.087509155,0.15525818,9.832031
2018-10-12 11:29:10,20533,-0.10424805,0.14808655,9.798523
2018-10-12 11:29:10,20542,-0.10903931,0.15525818,9.808105
2018-10-12 11:29:10,20553,-0.10424805,0.1696167,9.803314
2018-10-12 11:29:10,20562,-0.094680786,0.16004944,9.80571
2018-10-12 11:29:10,20572,-0.10664368,0.14808655,9.803314
