Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:17:33,4243,-4.036804,20.659775,-3.9053802
2018-12-20 19:17:33,4252,-0.7801666,15.2304535,-3.5727692
2018-12-20 19:17:33,4263,-2.388153,9.241226,-1.6393738
2018-12-20 19:17:33,4272,-4.113373,4.5130005,1.8684998
2018-12-20 19:17:33,4282,-3.5630188,1.1151886,3.734909
2018-12-20 19:17:33,4293,-2.2469635,0.311203,1.8397827
2018-12-20 19:17:33,4302,-2.3115692,1.8139038,-2.239975
2018-12-20 19:17:33,4312,-1.6631165,4.017685,-4.5490417
2018-12-20 19:17:33,4323,-1.1773834,5.644806,-6.264694
2018-12-20 19:17:33,4332,-0.69880676,7.4705353,-6.781555
2018-12-20 19:17:33,4343,0.20806885,9.748505,-7.520935
2018-12-20 19:17:33,4352,0.8804474,11.78479,-8.717346
2018-12-20 19:17:33,4363,0.9450531,12.952484,-8.597702
2018-12-20 19:17:33,4372,0.7344818,13.151093,-7.0136566
2018-12-20 19:17:33,4382,0.76319885,13.3233795,-4.0369873
2018-12-20 19:17:33,4393,-3.3022003,14.677719,2.021637
2018-12-20 19:17:33,4402,-10.0260315,13.146301,8.788544
2018-12-20 19:17:33,4413,-7.113968,11.734543,7.7022095
2018-12-20 19:17:33,4422,-2.7757874,9.939926,4.651352
2018-12-20 19:17:33,4432,-1.2180481,8.410919,1.1626282
2018-12-20 19:17:33,4443,-0.6653137,7.133148,-0.7755585
2018-12-20 19:17:33,4452,-0.47149658,6.4655457,-1.4024811
2018-12-20 19:17:33,4463,-0.44517517,5.977417,-1.9671936
2018-12-20 19:17:33,4472,0.05493164,5.616089,-2.2758636
2018-12-20 19:17:33,4482,0.6268158,5.714203,-2.3356934
2018-12-20 19:17:33,4492,0.89959717,5.9678345,-2.4649048
2018-12-20 19:17:33,4503,0.80867004,6.594757,-2.1394806
2018-12-20 19:17:33,4512,-0.2609253,6.83165,-2.005478
2018-12-20 19:17:33,4522,-1.677475,7.2049255,-1.2732697
2018-12-20 19:17:33,4533,-4.0511627,7.7265625,0.9257355
2018-12-20 19:17:33,4542,-6.018051,8.375015,2.7466736
2018-12-20 19:17:33,4552,-6.539688,8.664551,3.1343079
2018-12-20 19:17:33,4563,-5.7309265,8.162064,1.5957184
2018-12-20 19:17:33,4572,-3.5821686,7.59256,-0.37835693
2018-12-20 19:17:34,4582,-2.1081848,7.1427155,-2.2160492
2018-12-20 19:17:34,4593,-1.6128693,7.207321,-3.2856293
2018-12-20 19:17:34,4602,-1.8976135,7.2958527,-3.4627075
2018-12-20 19:17:34,4612,-2.4790802,7.5710297,-2.507965
2018-12-20 19:17:34,4623,-4.517761,8.343918,-0.16539001
2018-12-20 19:17:34,4632,-5.7524567,8.884689,0.9664154
2018-12-20 19:17:34,4643,-5.6782837,9.408722,0.6433716
2018-12-20 19:17:34,4652,-4.1731873,9.564255,-0.7731781
2018-12-20 19:17:34,4663,-3.7616272,9.310608,-2.1466522
2018-12-20 19:17:34,4672,-3.728119,9.2795105,-2.692215
2018-12-20 19:17:34,4683,-3.5319214,10.164856,-2.996109
2018-12-20 19:17:34,4692,-2.9456787,11.124374,-3.8694916
2018-12-20 19:17:34,4703,-2.084259,11.933151,-4.771576
2018-12-20 19:17:34,4712,-1.4740906,13.038635,-4.503586
2018-12-20 19:17:34,4723,-1.5195465,13.9479065,-2.2567291
2018-12-20 19:17:34,4733,-2.3522491,14.390579,0.4663086
2018-12-20 19:17:34,4742,-3.223236,14.0507965,1.0956268
2018-12-20 19:17:34,4752,-2.5460663,14.369034,-0.4142456
2018-12-20 19:17:34,4763,-1.7731934,14.656174,-1.1416626
2018-12-20 19:17:34,4772,-1.7660065,14.512604,-1.0722809
2018-12-20 19:17:34,4783,-1.7277222,14.316406,-1.2971954
2018-12-20 19:17:34,4792,-1.8114777,13.670334,-1.8786621
2018-12-20 19:17:34,4803,-1.751648,12.210709,-2.474472
2018-12-20 19:17:34,4812,-1.9502563,11.057373,-3.0966034
2018-12-20 19:17:34,4823,-3.366806,11.217697,-1.9001923
2018-12-20 19:17:34,4832,-4.242584,12.021683,-0.9191284
2018-12-20 19:17:34,4842,-4.912567,13.438232,0.73669434
2018-12-20 19:17:34,4853,-2.7662048,13.435837,-1.0028839
2018-12-20 19:17:34,4862,-2.742279,13.720581,-1.7279053
2018-12-20 19:17:34,4873,-4.673294,16.0177,-2.2088623
2018-12-20 19:17:34,4882,-7.8437805,17.649597,-0.63438416
2018-12-20 19:17:34,4893,-12.016861,17.18779,2.600708
2018-12-20 19:17:34,4902,-13.8641205,15.168243,4.3690033
2018-12-20 19:17:34,4912,-14.778183,12.509811,4.1153564
2018-12-20 19:17:34,4923,-14.136902,9.171829,2.4020996
2018-12-20 19:17:34,4932,-9.95903,6.685684,0.023635864
2018-12-20 19:17:34,4943,-6.666519,4.905426,-2.4409637
2018-12-20 19:17:34,4952,-3.3285217,3.7975464,-5.247757
2018-12-20 19:17:34,4963,-1.8186493,3.8549805,-4.6495514
2018-12-20 19:17:34,4973,-1.6846619,4.680496,-2.9219208
2018-12-20 19:17:34,4983,-3.1371002,7.5614624,-1.7398682
2018-12-20 19:17:34,4992,-1.4740906,11.078903,0.36102295
2018-12-20 19:17:34,5003,0.64834595,12.7682495,0.28445435
2018-12-20 19:17:34,5012,1.5863342,11.449799,-1.7231293
2018-12-20 19:17:34,5023,0.04534912,9.523575,-2.7065735
2018-12-20 19:17:34,5032,-1.4094849,7.3078156,-3.0104675
2018-12-20 19:17:34,5042,-1.878479,5.35289,-2.577362
2018-12-20 19:17:34,5053,-2.0459747,2.8164978,-1.8260193
2018-12-20 19:17:34,5062,-2.462326,1.3377228,-1.5388794
2018-12-20 19:17:34,5073,-2.9408875,-0.004638672,-1.1536255
2018-12-20 19:17:34,5082,-3.1466675,-1.1867065,-1.483841
2018-12-20 19:17:34,5093,-3.3285217,-1.8255768,-1.2780609
2018-12-20 19:17:34,5103,-3.366806,-1.8566895,-1.1081696
2018-12-20 19:17:34,5112,-3.378769,-1.3350525,-0.8425598
2018-12-20 19:17:34,5122,-3.271103,-0.40185547,-0.4644928
2018-12-20 19:17:34,5133,-3.1705933,0.56962585,0.29641724
2018-12-20 19:17:34,5142,-3.091629,0.90940857,1.0334015
2018-12-20 19:17:34,5152,-2.9767761,1.3161926,1.6292267
2018-12-20 19:17:34,5163,-2.881073,1.8306427,2.3087769
2018-12-20 19:17:34,5172,-3.0700989,2.4575653,2.6509552
2018-12-20 19:17:34,5182,-4.146866,3.3572693,3.3113708
2018-12-20 19:17:34,5192,-6.283661,5.02507,3.9502563
2018-12-20 19:17:34,5203,-9.028229,8.714798,5.0605316
2018-12-20 19:17:34,5212,-11.220062,15.847809,6.1325073
2018-12-20 19:17:34,5222,-11.0286255,27.050995,8.408081
2018-12-20 19:17:34,5232,-6.147278,34.193573,14.464325
2018-12-20 19:17:34,5242,2.0792542,30.166458,11.0234375
2018-12-20 19:17:34,5253,10.712555,18.326767,3.0960236
2018-12-20 19:17:34,5262,5.2210236,11.672333,0.66252136
2018-12-20 19:17:34,5272,-3.6300201,7.666748,1.9977112
2018-12-20 19:17:34,5282,-7.2431793,5.8242645,1.902008
2018-12-20 19:17:34,5292,-5.0681,5.2930603,2.4523468
2018-12-20 19:17:34,5302,-4.9269257,4.1636505,3.4214478
2018-12-20 19:17:34,5312,-6.4535522,3.4410248,3.500412
2018-12-20 19:17:34,5323,-8.470703,3.9219818,2.5528564
2018-12-20 19:17:34,5332,-10.650558,6.27652,1.0046997
2018-12-20 19:17:34,5342,-13.210876,11.028656,-0.96699524
2018-12-20 19:17:34,5352,-13.892838,23.191376,-3.7067719
2018-12-20 19:17:34,5362,-1.0314178,24.189178,-4.95343
2018-12-20 19:17:34,5373,-0.7347107,16.113403,-5.716751
2018-12-20 19:17:34,5382,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5476,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5482,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5493,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5502,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5512,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5523,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5532,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5542,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5553,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5562,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:34,5572,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5582,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5593,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5602,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5612,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5622,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5632,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5643,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5652,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5662,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5672,-3.4314117,11.808716,-5.71196
2018-12-20 19:17:35,5683,-2.4168549,7.518387,-0.67266846
2018-12-20 19:17:35,5692,-2.3139648,7.762451,-0.93348694
2018-12-20 19:17:35,5702,-2.2254333,7.8366394,-1.5029907
2018-12-20 19:17:35,5712,-2.5149689,8.056778,-1.9600067
2018-12-20 19:17:35,5722,-3.0700989,8.755478,-2.0437622
2018-12-20 19:17:35,5733,-3.7257385,9.832245,-1.787735
2018-12-20 19:17:35,5742,-4.2306213,10.708023,-1.3785553
2018-12-20 19:17:35,5752,-4.55365,10.995163,-0.80667114
2018-12-20 19:17:35,5762,-4.666107,10.813309,-0.28982544
2018-12-20 19:17:35,5773,-4.2760773,10.75827,-0.10557556
2018-12-20 19:17:35,5782,-3.4338074,10.873123,-0.6511383
2018-12-20 19:17:35,5792,-2.6824646,10.952087,-1.4886322
2018-12-20 19:17:35,5803,-2.7805634,11.88768,-0.98373413
2018-12-20 19:17:35,5812,-2.7111816,13.445404,-0.05293274
2018-12-20 19:17:35,5823,-2.7925262,14.742325,0.31556702
2018-12-20 19:17:35,5832,-2.9791718,15.383606,-0.06968689
2018-12-20 19:17:35,5842,-2.778183,15.579803,-1.2038879
2018-12-20 19:17:35,5853,-2.2517548,16.05838,-2.6850433
2018-12-20 19:17:35,5862,-1.9454803,15.993774,-4.3863373
2018-12-20 19:17:35,5873,-1.9167633,14.541321,-5.0276184
2018-12-20 19:17:35,5882,-2.421646,12.866348,-3.900589
2018-12-20 19:17:35,5892,-3.3644104,11.35408,-1.7326965
2018-12-20 19:17:35,5903,-4.036804,10.554886,-0.19889832
2018-12-20 19:17:35,5912,-4.393326,9.643219,1.1099854
2018-12-20 19:17:35,5922,-4.4029083,9.324966,2.2824554
2018-12-20 19:17:35,5933,-4.524933,9.633652,3.258728
2018-12-20 19:17:35,5942,-4.850357,10.518982,3.7707977
2018-12-20 19:17:35,5953,-5.249954,11.4904785,3.3233337
2018-12-20 19:17:35,5962,-4.7379,11.911606,1.4808655
2018-12-20 19:17:35,5972,-3.6659088,11.914001,-1.6968079
2018-12-20 19:17:35,5983,-3.304596,11.851791,-4.6615143
2018-12-20 19:17:35,5992,-4.3717957,12.057571,-5.831604
2018-12-20 19:17:35,6003,-8.078278,12.162857,-3.8742676
2018-12-20 19:17:35,6012,-9.171799,11.945114,-2.4074707
2018-12-20 19:17:35,6023,-10.581177,10.538132,1.5765839
2018-12-20 19:17:35,6032,-9.71019,9.97821,2.8232422
2018-12-20 19:17:35,6042,-9.19812,9.590576,2.0288239
2018-12-20 19:17:35,6053,-8.1931305,9.250793,0.39453125
2018-12-20 19:17:35,6062,-7.039795,8.865555,-1.1033783
2018-12-20 19:17:35,6073,-6.436798,8.176422,-1.7494507
2018-12-20 19:17:35,6082,-6.192734,7.2336426,-1.6920166
2018-12-20 19:17:35,6093,-6.3482666,6.2214813,-1.0483551
2018-12-20 19:17:35,6102,-6.2860565,5.2117157,-0.2730713
2018-12-20 19:17:35,6112,-5.7117767,4.745102,0.7941284
2018-12-20 19:17:35,6123,-4.43161,4.8695374,0.82284546
2018-12-20 19:17:35,6132,-3.2447815,5.2930603,0.5309143
2018-12-20 19:17:35,6143,-2.1081848,6.137726,0.21505737
2018-12-20 19:17:35,6152,-1.2013092,7.0900726,-0.67266846
2018-12-20 19:17:35,6163,-0.7131653,7.769638,-0.5362854
2018-12-20 19:17:35,6172,-0.93330383,6.8962555,-0.92152405
2018-12-20 19:17:35,6182,-1.878479,5.242813,-1.208664
2018-12-20 19:17:35,6193,-1.9981232,4.0799103,-0.90956116
2018-12-20 19:17:35,6202,-1.9837646,3.2400208,-0.28503418
2018-12-20 19:17:35,6213,-1.734909,2.8284607,0.14328003
2018-12-20 19:17:35,6222,-1.5721893,2.4527893,0.22702026
2018-12-20 19:17:35,6232,-1.361618,2.041214,0.2796631
2018-12-20 19:17:35,6242,-1.3520508,1.8186798,0.34666443
2018-12-20 19:17:35,6252,-1.4046936,1.7636566,0.48545837
2018-12-20 19:17:35,6263,-1.4645233,1.9167938,0.8204498
2018-12-20 19:17:35,6272,-1.6248322,2.246994,1.2080841
2018-12-20 19:17:35,6283,-1.7899475,2.8308563,1.7201538
2018-12-20 19:17:35,6292,-1.8258362,3.6611633,2.091034
2018-12-20 19:17:35,6303,-1.7875519,4.6900787,2.2417908
2018-12-20 19:17:35,6312,-1.849762,5.941513,2.3207397
2018-12-20 19:17:35,6322,-2.096222,8.224274,2.9572449
2018-12-20 19:17:35,6333,-2.536499,9.949493,4.031616
2018-12-20 19:17:35,6342,-3.127533,11.904434,4.9791718
2018-12-20 19:17:35,6353,-3.1251373,14.428864,5.8094788
2018-12-20 19:17:35,6362,-2.290039,17.218887,8.020447
2018-12-20 19:17:35,6373,-1.5697937,19.080505,9.458542
2018-12-20 19:17:35,6382,-1.4477692,19.36287,9.245575
2018-12-20 19:17:35,6393,-2.9337158,19.054184,5.4553375
2018-12-20 19:17:35,6402,-4.1205444,17.541931,3.6990051
2018-12-20 19:17:35,6412,-4.3957214,15.910019,3.596115
2018-12-20 19:17:35,6423,-5.8984222,8.140518,6.7235413
2018-12-20 19:17:35,6433,-5.663925,6.491867,7.5083923
2018-12-20 19:17:35,6442,-3.71138,1.3616638,8.242981
2018-12-20 19:17:35,6453,-3.2974243,-0.5502014,7.0489655
2018-12-20 19:17:35,6462,-3.8166656,-1.0670624,6.5440826
2018-12-20 19:17:35,6472,-4.8719025,0.36384583,4.445572
2018-12-20 19:17:35,6483,-6.4631195,2.2996368,3.1534424
2018-12-20 19:17:35,6492,-8.78894,4.637436,2.325531
2018-12-20 19:17:35,6503,-11.528732,7.5303497,2.3757782
2018-12-20 19:17:35,6512,-13.734909,10.803741,2.629425
2018-12-20 19:17:35,6522,-14.653748,14.357071,2.2011108
2018-12-20 19:17:35,6533,-14.510193,16.709229,0.49742126
2018-12-20 19:17:35,6542,-12.289642,17.058578,0.59072876
2018-12-20 19:17:35,6552,-9.9231415,14.964859,0.40649414
2018-12-20 19:17:35,6563,-7.949066,11.346909,-1.7326965
2018-12-20 19:17:35,6572,-6.288452,7.14032,-1.9289093
2018-12-20 19:17:36,6583,-3.91716,4.400543,-1.3546295
2018-12-20 19:17:36,6592,-2.9073944,2.4791107,-0.7875366
2018-12-20 19:17:36,6602,-2.5915375,1.1798096,-0.8688812
2018-12-20 19:17:36,6613,-1.8377991,0.96684265,-2.3165436
2018-12-20 19:17:36,6622,-1.0697021,1.7780151,-4.8026886
2018-12-20 19:17:36,6632,-0.6485596,3.4769135,-7.848755
2018-12-20 19:17:36,6643,-0.19152832,8.867935,-12.86171
2018-12-20 19:17:36,6652,-0.9572449,14.034042,-16.6017
2018-12-20 19:17:36,6663,-0.5887451,16.972427,-14.373978
2018-12-20 19:17:36,6672,-1.7636261,18.264557,-2.5797577
2018-12-20 19:17:36,6682,-3.945877,18.453583,6.278473
2018-12-20 19:17:36,6692,-4.730713,15.620483,9.116364
2018-12-20 19:17:36,6703,-5.0585327,12.445206,8.484665
2018-12-20 19:17:36,6712,-4.118164,10.227066,5.9961243
2018-12-20 19:17:36,6723,-3.7903442,9.068939,3.1773834
2018-12-20 19:17:36,6732,-4.1612244,8.3510895,1.0573425
2018-12-20 19:17:36,6742,-4.6541443,7.6356354,-0.54345703
2018-12-20 19:17:36,6753,-4.65654,7.116394,-1.4072723
2018-12-20 19:17:36,6762,-4.879074,6.6832886,-1.0196381
2018-12-20 19:17:36,6772,-4.7163696,5.82666,-1.0124512
2018-12-20 19:17:36,6783,-4.63501,5.616089,-1.4623108
2018-12-20 19:17:36,6792,-4.5512543,5.546707,-1.3474579
2018-12-20 19:17:36,6803,-4.26651,5.781204,-1.0172424
2018-12-20 19:17:36,6812,-4.295227,6.0755157,-0.85214233
2018-12-20 19:17:36,6823,-4.1707916,6.7598724,-1.3977051
2018-12-20 19:17:36,6832,-3.333313,7.28389,-2.2878265
2018-12-20 19:17:36,6843,-2.7566376,7.279114,-3.2234192
2018-12-20 19:17:36,6852,-1.7205505,7.008713,-3.1755676
2018-12-20 19:17:36,6863,-0.92852783,6.6282654,-2.5725708
2018-12-20 19:17:36,6872,-1.7229462,6.233444,-1.6034851
2018-12-20 19:17:36,6883,-2.5341034,6.4655457,0.82284546
2018-12-20 19:17:36,6892,-2.782959,7.226471,2.1029968
2018-12-20 19:17:36,6902,-2.9313202,7.683502,1.6986084
2018-12-20 19:17:36,6913,-2.988739,7.7720337,0.13371277
2018-12-20 19:17:36,6922,-2.9193573,8.1788025,-1.2732697
2018-12-20 19:17:36,6932,-2.9049988,8.798553,-1.7326965
2018-12-20 19:17:36,6943,-2.9073944,9.341721,-1.368988
2018-12-20 19:17:36,6952,-2.9720001,9.4565735,-0.9957123
2018-12-20 19:17:36,6962,-3.0892487,9.171829,-0.7133484
2018-12-20 19:17:36,6973,-2.948059,9.442215,-0.026611328
2018-12-20 19:17:36,6982,-2.9360962,9.549896,0.19352722
2018-12-20 19:17:36,6993,-2.7159576,9.712616,0.73669434
2018-12-20 19:17:36,7002,-2.5341034,9.726959,0.2246399
2018-12-20 19:17:36,7012,-1.780365,9.872925,-0.8162384
2018-12-20 19:17:36,7023,-1.2850494,10.210312,-1.9767609
2018-12-20 19:17:36,7032,-1.024231,10.784592,-2.8764648
2018-12-20 19:17:36,7043,-0.3710022,11.430649,-3.1013947
2018-12-20 19:17:36,7052,-0.15086365,11.8398285,-2.708969
2018-12-20 19:17:36,7062,-0.5361023,12.33754,-2.0246124
2018-12-20 19:17:36,7073,-1.1127777,12.751495,-0.5554199
2018-12-20 19:17:36,7082,-2.129715,13.019485,0.34666443
2018-12-20 19:17:36,7092,-3.1801758,11.885284,-0.42860413
2018-12-20 19:17:36,7102,-4.2976227,11.39476,-1.0435638
2018-12-20 19:17:36,7113,-5.3576355,11.45459,-0.9263153
2018-12-20 19:17:36,7122,-5.972595,11.375626,-0.41664124
2018-12-20 19:17:36,7132,-6.015671,11.02388,-0.42860413
2018-12-20 19:17:36,7142,-5.1638184,10.791779,-0.9023895
2018-12-20 19:17:36,7153,-4.666107,10.909012,-2.0844421
2018-12-20 19:17:36,7162,-5.290634,11.569443,-2.8692932
2018-12-20 19:17:36,7172,-5.881668,12.026474,-2.1753693
2018-12-20 19:17:36,7183,-6.5731964,12.794571,-1.3235168
2018-12-20 19:17:36,7192,-6.604294,12.674927,-0.9406738
2018-12-20 19:17:36,7203,-6.4822693,13.596161,-0.08882141
2018-12-20 19:17:36,7212,-8.025635,15.115601,0.36820984
2018-12-20 19:17:36,7222,-10.686462,15.807129,0.42562866
2018-12-20 19:17:36,7233,-14.036407,15.065353,0.32273865
2018-12-20 19:17:36,7242,-15.046173,13.2252655,0.47348022
2018-12-20 19:17:36,7253,-13.957443,11.100449,0.9903412
2018-12-20 19:17:36,7262,-11.660339,8.719589,1.906784
2018-12-20 19:17:36,7273,-11.533508,5.7955627,-7.8391724
2018-12-20 19:17:36,7282,-7.2431793,-3.2708435,-24.402298
2018-12-20 19:17:36,7293,-4.4244385,2.866745,7.462921
2018-12-20 19:17:36,7302,-5.843384,7.7385254,3.184555
2018-12-20 19:17:36,7313,-1.8880463,10.325165,5.6778717
2018-12-20 19:17:36,7322,-1.734909,11.471329,3.0792694
2018-12-20 19:17:36,7333,-2.4718933,11.153091,2.7012024
2018-12-20 19:17:36,7342,-2.2134705,10.229462,1.9331055
2018-12-20 19:17:36,7353,-2.598709,8.7291565,1.918747
2018-12-20 19:17:36,7362,-2.720749,7.5542755,2.284851
2018-12-20 19:17:36,7372,-1.9670105,7.6978455,1.2678986
2018-12-20 19:17:36,7383,-3.4314117,5.829056,1.6627197
2018-12-20 19:17:36,7392,-2.8499603,4.6517944,0.9568329
2018-12-20 19:17:36,7403,-3.785553,5.66156,-0.64157104
2018-12-20 19:17:36,7412,-2.1608276,5.489273,-1.861908
2018-12-20 19:17:36,7423,-2.4144745,4.338333,-2.2878265
2018-12-20 19:17:36,7432,-3.1969147,3.2830963,-2.2423706
2018-12-20 19:17:36,7443,-3.4864502,2.1536865,-1.7757721
2018-12-20 19:17:36,7452,-3.7018127,1.1463013,-1.0842438
2018-12-20 19:17:36,7463,-3.3715973,0.71559143,-0.35443115
2018-12-20 19:17:36,7472,-3.4529572,1.062561,0.57876587
2018-12-20 19:17:36,7483,-3.8908386,2.156067,0.870697
2018-12-20 19:17:36,7492,-4.59433,3.1562805,0.44955444
2018-12-20 19:17:36,7503,-5.9199524,4.5704346,0.035598755
2018-12-20 19:17:36,7512,-5.762024,4.8456116,0.5428772
2018-12-20 19:17:36,7522,-4.6996155,5.2069244,2.0025024
2018-12-20 19:17:36,7533,-3.9602356,5.941513,1.8014984
2018-12-20 19:17:36,7542,-1.9287262,7.3532867,1.5095825
2018-12-20 19:17:36,7552,-1.225235,8.681305,2.531311
2018-12-20 19:17:36,7563,0.3779602,9.602539,3.8401947
2018-12-20 19:17:36,7572,1.9859314,10.564453,5.625229
2018-12-20 19:17:37,7582,2.3233185,11.320587,6.941284
2018-12-20 19:17:37,7593,2.447754,11.8398285,7.84816
2018-12-20 19:17:37,7602,2.7324982,12.028854,7.740494
2018-12-20 19:17:37,7612,2.579361,12.040817,7.7811737
2018-12-20 19:17:37,7623,2.624817,11.74411,7.022644
2018-12-20 19:17:37,7632,2.2371826,11.99057,6.857544
2018-12-20 19:17:37,7642,1.0000916,12.3207855,6.8958282
2018-12-20 19:17:37,7653,-0.014465332,12.634247,7.3576355
2018-12-20 19:17:37,7662,-0.093429565,11.485687,7.8553467
2018-12-20 19:17:37,7673,-1.1941223,9.078506,8.259735
2018-12-20 19:17:37,7682,-0.4523468,7.757675,6.4866486
2018-12-20 19:17:37,7692,-0.2752838,6.7694397,5.448166
2018-12-20 19:17:37,7702,0.8421631,6.7646484,5.2782745
2018-12-20 19:17:37,7712,3.4192352,6.9752197,5.3883514
2018-12-20 19:17:37,7723,2.8545227,9.458969,3.3305206
2018-12-20 19:17:37,7732,2.6056824,10.755875,3.2515564
2018-12-20 19:17:37,7742,-0.38536072,13.835434,4.8762817
2018-12-20 19:17:37,7753,-4.0679016,18.951294,5.912369
2018-12-20 19:17:37,7762,-8.202698,28.26416,4.6035004
2018-12-20 19:17:37,7773,-10.413666,33.808334,4.3378906
2018-12-20 19:17:37,7782,-6.546875,25.2827,1.9929352
2018-12-20 19:17:37,7793,-3.3476715,12.689285,-3.4962006
2018-12-20 19:17:37,7802,-0.33988953,4.3933563,-4.209259
2018-12-20 19:17:37,7813,0.2678833,2.1177826,-2.1753693
2018-12-20 19:17:37,7822,-6.522949,-1.0885925,-5.8100586
2018-12-20 19:17:37,7832,-1.0146637,4.0894775,-11.562408
2018-12-20 19:17:37,7843,1.5217285,8.480301,-11.734695
2018-12-20 19:17:37,7852,4.601288,11.997757,-6.989731
2018-12-20 19:17:37,7863,3.5484467,12.971634,-2.2782593
2018-12-20 19:17:37,7872,3.2325897,13.2252655,-1.5388794
2018-12-20 19:17:37,7883,-5.290634,8.9301605,-3.8192291
2018-12-20 19:17:37,7892,-1.6942291,10.145706,-6.8365784
2018-12-20 19:17:37,7902,1.4020844,10.334747,-6.2359924
2018-12-20 19:17:37,7913,5.7905273,8.355881,-4.4485474
2018-12-20 19:17:37,7922,6.4365845,8.202744,-1.2182312
2018-12-20 19:17:37,7933,8.3029785,9.573822,4.696823
2018-12-20 19:17:37,7942,4.8046722,11.145905,7.7309265
2018-12-20 19:17:37,7952,-6.958435,13.007523,3.287445
2018-12-20 19:17:37,7963,-8.272095,12.117401,-1.0148468
2018-12-20 19:17:37,7972,-7.817459,10.370636,-2.9865265
2018-12-20 19:17:37,7982,-5.927124,9.614502,-2.4816437
2018-12-20 19:17:37,7993,-0.093429565,7.123581,-0.14146423
2018-12-20 19:17:37,8002,0.49041748,6.302841,-0.09840393
2018-12-20 19:17:37,8013,0.04057312,5.759659,0.25813293
2018-12-20 19:17:37,8022,-0.33988953,5.752487,0.6314087
2018-12-20 19:17:37,8033,-1.4070892,6.3004456,1.4545441
2018-12-20 19:17:37,8042,-1.3161621,6.886688,0.45913696
2018-12-20 19:17:37,8053,-2.5125732,6.343521,-0.54107666
2018-12-20 19:17:37,8062,-3.5271301,5.718994,-1.4742737
2018-12-20 19:17:37,8072,-4.713974,5.4581757,-1.9815521
2018-12-20 19:17:37,8083,-4.398117,6.101837,-1.3163452
2018-12-20 19:17:37,8092,-3.1083832,6.7694397,-0.6511383
2018-12-20 19:17:37,8102,-2.634613,7.0852814,-0.2730713
2018-12-20 19:17:37,8113,-2.5269318,7.0158997,-0.5745697
2018-12-20 19:17:37,8122,-2.1273346,6.8268585,-1.1225281
2018-12-20 19:17:37,8133,-1.5937347,6.922577,-1.8355865
2018-12-20 19:17:37,8142,-1.0218506,7.2647552,-2.1753693
2018-12-20 19:17:37,8153,-0.4475708,8.391769,-1.5101624
2018-12-20 19:17:37,8162,-0.56721497,9.394363,-0.41184998
2018-12-20 19:17:37,8173,-1.6750793,10.478317,0.9592285
