Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:08:30,4131,-2.8475647,-8.515915,1.8230438
2018-12-20 19:08:30,4140,-2.4982147,-9.049515,1.803894
2018-12-20 19:08:30,4151,-2.0196533,-9.470657,1.7033997
2018-12-20 19:08:30,4160,-1.7779694,-9.987503,1.7201538
2018-12-20 19:08:30,4170,-1.7612305,-10.626389,1.7153625
2018-12-20 19:08:30,4181,-1.8377991,-11.344238,1.495224
2018-12-20 19:08:30,4190,-1.6415863,-12.019012,0.7821655
2018-12-20 19:08:30,4200,-1.1869507,-12.509537,-0.11753845
2018-12-20 19:08:30,4211,-0.40689087,-12.866074,-1.2804565
2018-12-20 19:08:30,4220,-0.15086365,-12.91153,-1.4311981
2018-12-20 19:08:30,4230,0.41384888,-13.201065,-1.1081696
2018-12-20 19:08:30,4240,0.63638306,-13.155594,-0.9502411
2018-12-20 19:08:30,4251,0.1027832,-12.928284,-1.1895294
2018-12-20 19:08:30,4261,-1.6296234,-12.593292,-2.228012
2018-12-20 19:08:30,4270,-3.7783813,-12.854095,-4.714157
2018-12-20 19:08:30,4280,-4.2808685,-13.146027,-8.537888
2018-12-20 19:08:30,4291,-3.373993,-13.636551,-9.9640045
2018-12-20 19:08:30,4300,-2.261322,-13.612625,-8.238785
2018-12-20 19:08:30,4310,-1.1773834,-13.129272,-5.81485
2018-12-20 19:08:30,4321,1.0192413,-13.672455,-1.1751709
2018-12-20 19:08:30,4330,1.2848358,-14.773148,1.6794739
2018-12-20 19:08:30,4340,0.95462036,-15.572357,3.7205505
2018-12-20 19:08:30,4350,-0.24179077,-14.342438,4.9935303
2018-12-20 19:08:30,4361,-2.8643188,-13.146027,5.9889374
2018-12-20 19:08:30,4370,-6.2645264,-13.787308,7.800308
2018-12-20 19:08:30,4380,-10.10022,-15.591492,8.896225
2018-12-20 19:08:30,4390,-12.9644165,-17.65889,7.063324
2018-12-20 19:08:30,4400,-11.863724,-18.91034,0.20309448
2018-12-20 19:08:30,4411,-11.39473,-18.245132,-1.5245209
2018-12-20 19:08:30,4420,-11.562225,-13.598267,-3.6756592
2018-12-20 19:08:30,4430,-11.911575,-10.013824,-3.173172
2018-12-20 19:08:31,4440,-10.789352,-7.6880035,-2.6898193
2018-12-20 19:08:31,4450,-10.277283,-6.5418396,-1.7207336
2018-12-20 19:08:31,4460,-10.107391,-5.965164,0.53570557
2018-12-20 19:08:31,4471,-7.879669,-5.63974,2.818451
2018-12-20 19:08:31,4480,-4.7522583,-5.5727386,4.232605
2018-12-20 19:08:31,4490,-0.081466675,-6.797867,4.392929
2018-12-20 19:08:31,4500,3.306778,-8.532669,2.7538452
2018-12-20 19:08:31,4510,3.2565155,-9.501755,0.87309265
2018-12-20 19:08:31,4520,0.45213318,-7.9679565,-0.81385803
2018-12-20 19:08:31,4530,-1.8545532,-6.544235,-1.2995911
2018-12-20 19:08:31,4542,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:31,4550,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13800,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13801,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13802,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13803,-2.4312134,-5.307144,-0.36639404
2018-12-20 19:08:40,13804,-2.4312134,-5.307144,-0.36639404
