Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,4401,10.273712,-6.4027557,1.6803589
19-10-2018 10:29,4411,10.596741,-6.407547,1.8430634
19-10-2018 10:29,4422,11.058563,-6.464966,1.7640991
19-10-2018 10:29,4431,11.979797,-6.7760468,1.2089691
19-10-2018 10:29,4442,12.398544,-7.422104,0.6562195
19-10-2018 10:29,4451,12.444,-8.173447,-0.04008484
19-10-2018 10:29,4462,12.393753,-8.929581,-0.69332886
19-10-2018 10:29,4471,12.290863,-9.661789,-0.95414734
19-10-2018 10:29,4482,12.0707245,-10.106842,-0.88475037
19-10-2018 10:29,4491,12.037231,-10.374847,-0.6143646
19-10-2018 10:29,4501,12.262146,-10.537552,-0.38226318
19-10-2018 10:29,4512,12.460754,-10.580627,-0.36550903
19-10-2018 10:29,4521,12.6258545,-10.432266,-0.60240173
19-10-2018 10:29,4531,12.702438,-10.291092,-0.92063904
19-10-2018 10:29,4542,12.417679,-10.212128,-1.1718903
19-10-2018 10:29,4551,11.862549,-10.269562,-1.4805603
19-10-2018 10:29,4562,11.513199,-10.6548,-1.84906
19-10-2018 10:29,4571,11.582596,-11.221909,-1.8682098
19-10-2018 10:29,4581,11.800339,-12.162277,-1.6672058
19-10-2018 10:29,4592,11.979797,-13.0954895,-1.3465729
19-10-2018 10:29,4601,12.006119,-13.408951,-1.1527557
19-10-2018 10:29,4612,12.415298,-14.169861,-0.74357605
19-10-2018 10:29,4622,12.479904,-14.612534,-0.4899292
19-10-2018 10:29,4631,12.520569,-15.131775,-0.26261902
19-10-2018 10:29,4642,12.592361,-15.591202,-0.0879364
19-10-2018 10:29,4651,12.597153,-15.825699,-0.06161499
19-10-2018 10:29,4661,12.393753,-16.4263,-0.028121948
19-10-2018 10:29,4672,12.07312,-16.545929,-0.13580322
19-10-2018 10:29,4681,11.64241,-16.708649,-0.26501465
19-10-2018 10:29,4692,10.661346,-16.651215,-0.37268066
19-10-2018 10:29,4702,10.197144,-16.421509,-0.34158325
19-10-2018 10:29,4711,9.998535,-16.210938,-0.27697754
19-10-2018 10:29,4722,9.627655,-15.574448,-0.03768921
19-10-2018 10:29,4731,9.534332,-15.332779,0.031692505
19-10-2018 10:29,4742,9.371628,-14.583817,0.050842285
19-10-2018 10:29,4751,9.376404,-14.119614,-0.3200531
19-10-2018 10:29,4762,9.448196,-13.554901,-0.7268219
19-10-2018 10:29,4772,9.4362335,-13.01413,-0.8560333
19-10-2018 10:29,4781,9.261551,-12.569061,-0.9637146
19-10-2018 10:29,4792,8.715988,-12.260391,-0.95892334
19-10-2018 10:29,4802,8.019684,-12.011536,-0.6526489
19-10-2018 10:29,4812,7.3090057,-11.724396,-0.10708618
19-10-2018 10:29,4821,6.665344,-11.396576,0.50787354
19-10-2018 10:29,4831,6.0791016,-11.052017,1.1108551
19-10-2018 10:29,4842,5.1100006,-10.26239,1.8693848
19-10-2018 10:29,4852,4.6601562,-9.415329,2.2618103
19-10-2018 10:29,4861,4.4017334,-8.587402,2.4125519
19-10-2018 10:29,4872,4.1026306,-7.9580994,2.0847473
19-10-2018 10:29,4881,3.813095,-7.3670654,1.5224304
19-10-2018 10:29,4892,3.446991,-6.766464,1.0630035
19-10-2018 10:29,4901,3.035431,-6.263977,0.8931122
19-10-2018 10:29,4912,2.5113983,-5.852417,0.8500366
19-10-2018 10:29,4921,1.8677368,-5.347519,0.8309021
19-10-2018 10:29,4932,1.1762085,-4.5076447,0.87397766
19-10-2018 10:29,4941,1.0278473,-4.2396545,0.8548279
19-10-2018 10:29,4952,0.6904602,-3.5696564,0.7088623
19-10-2018 10:29,4961,0.53492737,-3.0934906,0.46479797
19-10-2018 10:29,4971,0.35546875,-2.734558,0.17526245
19-10-2018 10:29,4982,0.11140442,-2.4833221,-0.03529358
19-10-2018 10:29,4991,-0.18052673,-2.265564,-0.22433472
19-10-2018 10:29,5002,-0.34802246,-2.0789337,-0.332016
19-10-2018 10:29,5011,-0.4533081,-1.9832153,-0.32962036
19-10-2018 10:29,5022,-0.42938232,-1.911438,-0.35354614
19-10-2018 10:29,5031,-0.39826965,-1.870758,-0.3966217
19-10-2018 10:29,5042,-0.3432312,-1.8994751,-0.35594177
19-10-2018 10:29,5051,-0.33605957,-1.9186096,-0.38703918
19-10-2018 10:29,5061,-0.38630676,-2.0358582,-0.42294312
19-10-2018 10:29,5072,-0.40785217,-2.203354,-0.46839905
19-10-2018 10:29,5081,-0.3767395,-2.6938782,-0.34158325
19-10-2018 10:29,5092,-0.25709534,-3.028885,-0.10948181
19-10-2018 10:29,5101,-0.14703369,-3.4906921,0.13697815
19-10-2018 10:29,5111,0.17121887,-4.069763,0.32122803
19-10-2018 10:29,5122,0.9512787,-4.8569946,0.48632812
19-10-2018 10:29,5131,1.7313385,-5.74234,0.3140564
19-10-2018 10:29,5142,2.1835785,-6.5200043,-0.0496521
19-10-2018 10:29,5151,2.444397,-7.163681,-0.30807495
19-10-2018 10:29,5162,2.6286469,-7.821701,-0.5234375
19-10-2018 10:29,5171,2.7650452,-8.558701,-0.72442627
19-10-2018 10:29,5182,3.0186768,-9.4296875,-1.0498505
19-10-2018 10:29,5191,3.2460022,-10.291092,-1.2388916
19-10-2018 10:29,5202,3.6144867,-11.061584,-1.2436829
19-10-2018 10:29,5211,4.0978394,-11.918213,-0.93022156
19-10-2018 10:29,5222,4.5213623,-12.731781,-0.44207764
19-10-2018 10:29,5232,5.6220703,-13.731979,0.7088623
19-10-2018 10:29,5241,6.15567,-14.011932,1.1036835
19-10-2018 10:29,5252,7.4262543,-14.413925,1.7090607
19-10-2018 10:29,5261,9.754471,-14.571854,1.7593231
19-10-2018 10:29,5271,11.467728,-14.634064,1.2831421
19-10-2018 10:29,5282,13.03743,-14.8302765,0.5030823
19-10-2018 10:29,5292,14.123764,-14.961884,-0.41575623
19-10-2018 10:29,5301,14.549683,-15.009735,-1.305893
19-10-2018 10:29,5312,14.511398,-15.064774,-1.8466644
19-10-2018 10:29,5321,14.382187,-15.172455,-1.8873444
19-10-2018 10:29,5331,14.243408,-15.308853,-1.2173615
19-10-2018 10:29,5342,14.375015,-15.471558,-0.45404053
19-10-2018 10:29,5351,14.580795,-15.6605835,0.43130493
19-10-2018 10:29,5362,14.796158,-15.775452,1.1563263
19-10-2018 10:29,5371,14.702835,-15.595978,1.9339905
19-10-2018 10:29,5382,14.382187,-15.153305,2.5752716
19-10-2018 10:29,5391,13.925156,-14.607742,3.0227203
19-10-2018 10:29,5402,13.475311,-13.942551,3.2955017
19-10-2018 10:29,5413,12.963242,-13.1577,3.4223328
19-10-2018 10:29,5422,12.616287,-12.39917,3.16391
19-10-2018 10:29,5432,12.508606,-11.710037,2.532196
19-10-2018 10:29,5441,12.295654,-11.08551,1.5391846
19-10-2018 10:29,5451,12.01091,-10.621307,0.42411804
19-10-2018 10:29,5462,11.1710205,-10.133163,-0.7962189
19-10-2018 10:29,5471,10.596741,-9.8125305,-1.1479645
19-10-2018 10:29,5482,10.079895,-9.573242,-1.1264343
19-10-2018 10:29,5491,9.692261,-9.245438,-0.9517517
19-10-2018 10:29,5501,9.4362335,-9.013336,-0.8416748
19-10-2018 10:29,5511,9.299835,-8.738159,-0.80818176
19-10-2018 10:29,5522,9.230438,-8.439056,-0.82733154
19-10-2018 10:29,5531,9.096451,-8.199768,-0.95414734
19-10-2018 10:29,5541,9.187378,-8.008347,-1.0809631
19-10-2018 10:29,5552,9.352478,-7.881531,-1.2747803
19-10-2018 10:29,5561,9.426651,-7.718811,-1.4662018
19-10-2018 10:29,5572,9.419479,-7.4795227,-1.470993
19-10-2018 10:29,5581,9.421875,-7.340744,-1.2867432
19-10-2018 10:29,5591,9.4075165,-7.010544,-0.80101013
19-10-2018 10:29,5602,9.534332,-6.7305756,-0.52583313
19-10-2018 10:29,5611,9.685074,-6.5822144,-0.4133606
19-10-2018 10:29,5621,10.032043,-6.453003,-0.21954346
19-10-2018 10:29,5632,10.221069,-6.185013,0.038879395
19-10-2018 10:29,5641,10.424469,-6.062973,0.067596436
19-10-2018 10:29,5651,10.568039,-6.00795,0.060409546
19-10-2018 10:29,5662,10.584778,-5.88591,0.11065674
19-10-2018 10:29,5671,10.663742,-5.684906,0.2255249
19-10-2018 10:29,5682,10.783386,-5.529373,0.24945068
19-10-2018 10:29,5691,10.855179,-5.4647675,0.32841492
19-10-2018 10:29,5702,10.934128,-5.4695587,0.35951233
19-10-2018 10:29,5711,11.008316,-5.5461273,0.60357666
19-10-2018 10:29,5721,10.967636,-5.811737,0.83807373
19-10-2018 10:29,5732,10.941315,-6.0390472,0.8691864
19-10-2018 10:29,5741,10.967636,-6.2950897,0.8811493
19-10-2018 10:29,5751,10.871918,-6.457794,0.8309021
19-10-2018 10:29,5761,10.761856,-6.6922913,0.6945038
19-10-2018 10:29,5772,10.661346,-6.9889984,0.44326782
19-10-2018 10:29,5781,10.522568,-7.2641754,0.2255249
19-10-2018 10:29,5791,10.295258,-7.5728455,0.038879395
19-10-2018 10:29,5802,10.144501,-7.9341736,-0.07836914
19-10-2018 10:29,5811,10.146896,-8.424698,-0.30569458
19-10-2018 10:29,5821,10.300034,-9.307648,-0.434906
19-10-2018 10:29,5831,9.914795,-10.269562,-0.5808563
19-10-2018 10:29,5841,9.350082,-11.14534,-0.7076874
19-10-2018 10:29,5852,8.428848,-11.9254,-1.2197418
19-10-2018 10:29,5861,8.3355255,-11.939758,-1.442276
19-10-2018 10:29,5871,8.584381,-11.745926,-1.74617
19-10-2018 10:29,5882,9.730545,-11.083115,-2.0691986
19-10-2018 10:29,5891,10.493851,-10.606949,-2.0476685
19-10-2018 10:29,5901,11.307419,-10.341339,-1.7102814
19-10-2018 10:29,5912,11.838623,-10.042236,-1.0091858
19-10-2018 10:29,5921,12.240616,-9.72879,-0.06401062
19-10-2018 10:29,5932,12.633041,-9.695282,0.665802
19-10-2018 10:29,5941,12.8268585,-9.970459,1.1730804
19-10-2018 10:29,5951,13.013504,-10.460983,1.6229248
19-10-2018 10:29,5962,13.042206,-11.04483,1.9842377
19-10-2018 10:29,5971,12.8268585,-11.590393,2.1038818
19-10-2018 10:29,5981,12.589966,-12.39917,1.9124603
19-10-2018 10:29,5992,12.329147,-14.007156,1.2927094
19-10-2018 10:29,6001,12.233444,-14.485718,1.146759
19-10-2018 10:29,6011,11.92955,-15.320816,0.91226196
19-10-2018 10:29,6022,11.556274,-16.474152,0.77108765
19-10-2018 10:29,6032,11.56105,-16.684723,0.6442566
19-10-2018 10:29,6041,11.802734,-16.524399,0.3020935
19-10-2018 10:29,6052,11.632843,-16.084122,0.115448
19-10-2018 10:29,6061,11.573013,-15.983627,0.007766724
19-10-2018 10:29,6072,11.147095,-15.911835,-0.03768921
19-10-2018 10:29,6081,10.20433,-15.629486,5.95E-04
19-10-2018 10:29,6091,9.448196,-15.466766,0.16090393
19-10-2018 10:29,6102,8.835632,-15.2035675,0.30447388
19-10-2018 10:29,6111,8.510208,-14.598175,0.35951233
19-10-2018 10:29,6122,8.553268,-13.571655,0.71365356
19-10-2018 10:29,6132,8.718384,-13.253418,0.94096375
19-10-2018 10:29,6141,8.98877,-12.547531,1.0988922
19-10-2018 10:29,6152,9.180191,-11.511444,0.8883362
19-10-2018 10:29,6161,9.024658,-11.0903015,0.43370056
19-10-2018 10:29,6172,8.773422,-10.781631,-0.21954346
19-10-2018 10:29,6181,8.177597,-10.5351715,-0.76989746
19-10-2018 10:29,6192,7.337723,-10.159485,-0.88475037
19-10-2018 10:29,6201,6.7084045,-9.843643,-0.5545502
19-10-2018 10:29,6212,5.90921,-9.522995,-0.03529358
19-10-2018 10:29,6221,4.808502,-9.046829,0.42411804
19-10-2018 10:29,6232,3.7580566,-8.374451,0.82850647
19-10-2018 10:29,6241,2.9708252,-7.6183167,1.249649
19-10-2018 10:29,6252,2.5975342,-6.9770355,1.529602
19-10-2018 10:29,6261,2.4515839,-6.366867,1.6540375
19-10-2018 10:29,6272,2.1476898,-5.5222015,1.3884277
19-10-2018 10:29,6281,2.0639343,-5.2350616,1.2113647
19-10-2018 10:29,6292,1.8509827,-4.8163147,0.81414795
19-10-2018 10:29,6301,1.2958374,-4.2946777,0.3140564
19-10-2018 10:29,6312,0.80770874,-3.875946,0.13220215
19-10-2018 10:29,6321,0.22865295,-3.600769,0.026916504
19-10-2018 10:29,6332,-0.23077393,-3.2370605,-0.0496521
19-10-2018 10:29,6341,-0.46047974,-2.8709564,-0.030517578
19-10-2018 10:29,6352,-0.60884094,-2.5598907,-0.006591797
19-10-2018 10:29,6361,-0.6519165,-2.1961823,0.0771637
19-10-2018 10:29,6372,-0.5155182,-1.9401398,0.11784363
19-10-2018 10:29,6382,-0.36717224,-1.8061523,0.11305237
19-10-2018 10:29,6391,-0.28102112,-1.7941895,0.0771637
19-10-2018 10:29,6401,-0.28341675,-1.8037567,-0.06640625
19-10-2018 10:29,6412,-0.3767395,-1.9640808,-0.0496521
19-10-2018 10:29,6422,-0.41262817,-2.0502167,-0.06401062
19-10-2018 10:29,6432,-0.45809937,-2.4713593,0.053237915
19-10-2018 10:29,6441,-0.5298767,-2.8757324,0.21594238
19-10-2018 10:29,6452,-0.5609894,-3.296875,0.31645203
19-10-2018 10:29,6461,-0.26905823,-3.7419434,0.4217224
19-10-2018 10:29,6471,0.38656616,-4.378433,0.41934204
19-10-2018 10:29,6482,1.2336273,-5.2924957,0.3020935
19-10-2018 10:29,6491,2.0424042,-6.0892944,-0.018554688
19-10-2018 10:29,6502,2.6836853,-6.7377625,-0.5497589
19-10-2018 10:29,6511,3.2651367,-7.4053497,-0.9517517
19-10-2018 10:29,6522,3.5881653,-7.9796295,-1.2245331
19-10-2018 10:29,6531,3.8705292,-8.520401,-1.1360016
19-10-2018 10:29,6541,4.437622,-9.460785,-0.59521484
19-10-2018 10:29,6552,4.880295,-10.061386,-0.42294312
19-10-2018 10:29,6561,5.3349304,-10.733765,-0.43251038
19-10-2018 10:29,6571,5.880493,-11.470764,-0.41815186
19-10-2018 10:29,6582,6.5217743,-12.0905,-0.35354614
19-10-2018 10:29,6591,7.4118958,-12.52121,-0.10708618
19-10-2018 10:29,6602,8.421677,-12.738953,0.16569519
19-10-2018 10:29,6612,9.627655,-12.66478,0.567688
19-10-2018 10:29,6621,10.936523,-12.588211,0.8309021
19-10-2018 10:29,6632,12.451187,-12.5451355,0.8620148
19-10-2018 10:29,6642,12.795746,-12.597778,0.7615051
19-10-2018 10:29,6651,13.437027,-12.95192,0.20637512
19-10-2018 10:29,6662,13.48967,-13.253418,-0.32722473
19-10-2018 10:29,6671,13.42746,-13.401764,-0.60240173
19-10-2018 10:29,6682,13.178604,-13.655411,-1.3513489
19-10-2018 10:29,6691,13.133133,-13.782227,-1.5547485
19-10-2018 10:29,6701,13.035034,-13.880325,-1.3800659
19-10-2018 10:29,6712,12.924957,-13.882721,-1.0067902
19-10-2018 10:29,6721,12.953674,-13.849228,-0.62153625
19-10-2018 10:29,6732,12.903427,-13.731979,-0.25782776
19-10-2018 10:29,6742,12.759857,-13.447235,0.287735
19-10-2018 10:29,6751,12.530151,-13.105057,0.96728516
19-10-2018 10:29,6762,12.25737,-12.695877,1.5200348
19-10-2018 10:29,6771,12.058762,-11.9206085,1.7617035
19-10-2018 10:29,6782,12.039612,-11.384613,1.4817505
19-10-2018 10:29,6791,12.008514,-11.099869,1.2352905
19-10-2018 10:29,6801,11.860153,-10.525589,0.25183105
19-10-2018 10:29,6812,11.570633,-10.090103,-0.332016
19-10-2018 10:29,6822,11.221268,-9.690506,-0.6502533
19-10-2018 10:29,6831,10.73793,-9.513428,-0.8943176
19-10-2018 10:29,6842,10.285675,-9.372253,-1.0067902
19-10-2018 10:29,6852,9.9578705,-9.269363,-0.7770691
19-10-2018 10:29,6861,9.756866,-9.211929,-0.43011475
19-10-2018 10:29,6872,9.589371,-9.0516205,-0.2362976
19-10-2018 10:29,6882,9.6874695,-8.912827,-0.1716919
19-10-2018 10:29,6891,9.871719,-8.716614,-0.17648315
19-10-2018 10:29,6901,10.010498,-8.470154,-0.28175354
19-10-2018 10:29,6912,10.206711,-8.166275,-0.5162506
19-10-2018 10:29,6922,10.371826,-7.891098,-0.7651062
19-10-2018 10:29,6931,10.472321,-7.6207123,-0.9828644
19-10-2018 10:29,6942,10.41011,-7.414917,-1.2293243
19-10-2018 10:29,6951,10.3479,-7.060791,-1.3130646
19-10-2018 10:29,6961,10.417282,-6.876541,-1.1766815
19-10-2018 10:29,6972,10.472321,-6.6516113,-0.91825867
19-10-2018 10:29,6981,10.534531,-6.3812256,-0.65504456
19-10-2018 10:29,6992,10.577606,-6.156296,-0.4468689
19-10-2018 10:29,7001,10.637421,-5.92659,-0.18605042
19-10-2018 10:29,7012,10.630249,-5.6777344,0.10108948
19-10-2018 10:29,7022,10.608704,-5.4982758,0.37387085
19-10-2018 10:29,7031,10.563248,-5.3379517,0.58683777
19-10-2018 10:29,7043,10.546494,-5.1728516,0.7662964
19-10-2018 10:29,7052,10.524963,-5.148926,0.67536926
19-10-2018 10:29,7062,10.544098,-5.220703,0.3307953
19-10-2018 10:29,7071,10.486679,-5.33078,0.005371094
19-10-2018 10:29,7082,10.343109,-5.4552,-0.4253235
19-10-2018 10:29,7091,10.355072,-5.5174103,-0.5736847
19-10-2018 10:29,7102,10.211502,-5.68013,-0.79382324
19-10-2018 10:29,7112,10.182785,-5.7734528,-0.8560333
19-10-2018 10:29,7122,10.290466,-5.816513,-0.89671326
19-10-2018 10:29,7131,10.474716,-5.8380585,-0.83210754
19-10-2018 10:29,7142,10.639816,-5.9935913,-0.7746887
19-10-2018 10:29,7151,10.728348,-6.3118286,-0.69810486
19-10-2018 10:29,7162,11.041809,-6.8406525,-0.7531433
19-10-2018 10:29,7172,11.309814,-7.8767395,-0.73161316
19-10-2018 10:29,7181,11.118378,-8.898468,-0.64068604
19-10-2018 10:29,7192,10.702026,-10.192993,-0.47558594
19-10-2018 10:29,7201,10.390961,-10.848618,-0.41815186
19-10-2018 10:29,7212,10.173218,-11.221909,-0.09033203
19-10-2018 10:29,7221,10.357468,-11.396576,0.24705505
19-10-2018 10:29,7232,10.981995,-11.585617,0.46240234
19-10-2018 10:29,7241,11.788376,-11.68132,0.5413666
19-10-2018 10:29,7252,12.589966,-11.688507,0.670578
19-10-2018 10:29,7262,13.192963,-11.607147,0.9002991
19-10-2018 10:29,7271,13.338928,-11.468369,0.9050751
19-10-2018 10:29,7282,13.446594,-11.140549,1.015152
19-10-2018 10:29,7291,13.527954,-11.030472,1.3166504
19-10-2018 10:29,7301,13.580597,-10.951523,1.6803589
19-10-2018 10:29,7312,13.492065,-10.94194,1.8765717
19-10-2018 10:29,7321,13.453781,-11.109436,1.874176
19-10-2018 10:29,7332,13.245605,-11.602371,1.6827393
19-10-2018 10:29,7341,13.429855,-11.980423,1.6516418
19-10-2018 10:29,7352,13.685883,-12.8203125,1.2663879
19-10-2018 10:29,7361,14.066345,-13.535767,1.0103607
19-10-2018 10:29,7372,14.262558,-13.834869,0.86439514
19-10-2018 10:29,7381,14.193161,-14.935562,0.44804382
19-10-2018 10:29,7392,13.5542755,-15.741943,0.37147522
19-10-2018 10:29,7401,12.702438,-16.163086,0.40737915
19-10-2018 10:29,7412,11.647202,-16.356903,0.6251221
19-10-2018 10:29,7422,10.632645,-16.354507,0.9218292
19-10-2018 10:29,7431,10.012894,-16.349731,1.4243164
19-10-2018 10:29,7441,9.484085,-16.210938,1.6875305
19-10-2018 10:29,7452,8.503021,-15.268173,1.6588135
19-10-2018 10:29,7461,8.172821,-14.770462,1.5870361
19-10-2018 10:29,7472,7.5124054,-13.413727,1.2233276
19-10-2018 10:29,7481,7.5387115,-12.394394,0.7471466
19-10-2018 10:29,7492,7.778,-11.389404,0.33319092
19-10-2018 10:29,7501,8.062744,-10.549515,0.13937378
19-10-2018 10:29,7512,8.321167,-9.810135,0.17526245
19-10-2018 10:29,7522,8.292465,-9.326782,0.40975952
19-10-2018 10:29,7531,8.000534,-8.831482,0.7806549
19-10-2018 10:29,7542,7.5506897,-8.369659,1.3501434
19-10-2018 10:29,7551,7.03862,-7.984421,1.9722748
19-10-2018 10:29,7561,6.5648346,-7.6542053,2.3647003
19-10-2018 10:29,7572,5.8158875,-7.300064,2.5704803
19-10-2018 10:29,7581,4.605118,-6.7497253,2.3144531
19-10-2018 10:29,7592,3.8274536,-6.4147186,1.701889
19-10-2018 10:29,7601,3.4709167,-6.206543,1.3477478
19-10-2018 10:29,7611,2.3869781,-5.7471313,0.4169464
19-10-2018 10:29,7621,1.9251556,-5.421707,0.18005371
19-10-2018 10:29,7632,1.4920502,-5.0077515,0.12501526
19-10-2018 10:29,7641,1.2025299,-4.586609,0.24705505
19-10-2018 10:29,7652,1.1044159,-4.1870117,0.43370056
19-10-2018 10:29,7661,0.9082031,-3.7873993,0.567688
19-10-2018 10:29,7672,0.8555603,-3.3231964,0.665802
19-10-2018 10:29,7681,0.85317993,-2.9020538,0.59161377
19-10-2018 10:29,7692,0.8053131,-2.5766296,0.45762634
19-10-2018 10:29,7701,0.66893005,-2.3206024,0.32362366
19-10-2018 10:29,7711,0.5684204,-2.1483154,0.16569519
19-10-2018 10:29,7722,0.22625732,-2.055008,-0.16929626
19-10-2018 10:29,7731,-0.051315308,-2.0573883,-0.32722473
19-10-2018 10:29,7742,-0.19728088,-2.0789337,-0.3631134
19-10-2018 10:29,7751,-0.29060364,-2.0693512,-0.2865448
19-10-2018 10:29,7761,-0.06088257,-2.031067,-0.10469055
19-10-2018 10:29,7772,0.3123932,-1.9688568,0.007766724
19-10-2018 10:29,7781,0.78855896,-2.0334625,0.053237915
19-10-2018 10:29,7791,1.1738129,-2.2344666,0.048446655
19-10-2018 10:29,7801,1.3819885,-2.643631,0.07237244
19-10-2018 10:29,7811,1.4657288,-3.1628723,0.16329956
19-10-2018 10:29,7822,1.6260529,-4.053009,0.2255249
19-10-2018 10:29,7831,2.16922,-4.813919,0.058013916
19-10-2018 10:29,7841,2.4970398,-5.182419,0.010162354
19-10-2018 10:29,7852,3.4158783,-6.21373,-0.38226318
19-10-2018 10:29,7861,3.7365265,-6.778427,-0.60240173
19-10-2018 10:29,7871,3.9734192,-7.290497,-0.87757874
19-10-2018 10:29,7882,4.1433105,-7.9389496,-1.1694946
19-10-2018 10:29,7891,4.2462006,-8.809937,-1.4351044
19-10-2018 10:29,7902,4.3131866,-9.759888,-1.4662018
19-10-2018 10:29,7911,4.614685,-10.752914,-1.2221375
19-10-2018 10:29,7921,5.4258575,-11.669357,-0.6885376
19-10-2018 10:29,7932,6.7730103,-12.183823,-0.04248047
19-10-2018 10:29,7942,8.184784,-12.200577,0.6251221
19-10-2018 10:29,7951,9.340515,-12.016327,1.0653992
19-10-2018 10:29,7961,10.314392,-11.6406555,1.1850433
19-10-2018 10:29,7973,11.2404175,-11.233871,1.2352905
19-10-2018 10:29,7981,12.085083,-11.011337,1.1491394
19-10-2018 10:29,7992,12.905823,-11.499466,0.52700806
19-10-2018 10:29,8001,13.32457,-12.018707,-0.008972168
19-10-2018 10:29,8012,13.630844,-12.348923,-0.46122742
19-10-2018 10:29,8021,13.678696,-12.444641,-0.8679962
19-10-2018 10:29,8032,13.36525,-12.549927,-1.1838531
19-10-2018 10:29,8042,12.946503,-12.82988,-1.2556458
19-10-2018 10:29,8051,12.499039,-13.064377,-0.9326019
19-10-2018 10:29,8062,12.149689,-13.310837,-0.32243347
19-10-2018 10:29,8071,11.841019,-13.684113,0.41215515
19-10-2018 10:29,8081,11.687881,-13.906647,1.192215
19-10-2018 10:29,8092,11.673523,-13.956909,1.8669891
19-10-2018 10:29,8101,11.714188,-13.734375,2.4436646
19-10-2018 10:29,8112,11.695053,-13.016525,3.2668
19-10-2018 10:29,8121,11.757263,-12.537964,3.5874329
19-10-2018 10:29,8132,11.850586,-12.021103,3.5730743
19-10-2018 10:29,8141,11.872116,-11.465973,3.2452545
19-10-2018 10:29,8151,11.9104,-10.860596,2.704483
19-10-2018 10:29,8162,11.8936615,-10.125992,2.0655975
19-10-2018 10:29,8172,11.797943,-9.664185,1.3262177
19-10-2018 10:29,8181,11.525162,-9.266968,0.74476624
19-10-2018 10:29,8192,11.510803,-8.979828,0.33319092
19-10-2018 10:29,8201,11.467728,-8.6041565,0.067596436
19-10-2018 10:29,8211,11.209305,-8.297882,-0.09272766
19-10-2018 10:29,8221,10.929352,-8.125595,-0.22673035
19-10-2018 10:29,8232,10.457962,-7.9987793,-0.26741028
19-10-2018 10:29,8241,10.300034,-8.003555,-0.19561768
19-10-2018 10:29,8251,9.933929,-8.005951,-0.16929626
19-10-2018 10:29,8262,9.905228,-8.020309,-0.21954346
19-10-2018 10:29,8271,9.881287,-7.948517,-0.46839905
19-10-2018 10:29,8282,9.9578705,-7.6207123,-1.0546417
19-10-2018 10:29,8291,10.149292,-7.2928925,-1.236496
19-10-2018 10:29,8302,10.369431,-6.921997,-1.2556458
19-10-2018 10:29,8311,10.6158905,-6.5870056,-1.1383972
19-10-2018 10:29,8322,10.780991,-6.3142242,-0.9254303
19-10-2018 10:29,8331,10.9987335,-6.0366516,-0.6837616
19-10-2018 10:29,8342,11.077698,-5.8308716,-0.47558594
19-10-2018 10:29,8351,11.151886,-5.7232056,-0.43251038
19-10-2018 10:29,8362,11.173416,-5.49588,-0.39183044
19-10-2018 10:29,8371,11.154282,-5.232666,-0.31526184
19-10-2018 10:29,8382,11.151886,-5.20874,-0.2937317
19-10-2018 10:29,8391,11.065735,-5.18721,-0.11904907
19-10-2018 10:29,8402,10.816879,-5.1776276,0.026916504
19-10-2018 10:29,8411,10.888672,-5.2374573,0.12980652
19-10-2018 10:29,8421,10.9652405,-5.278137,0.2255249
19-10-2018 10:29,8432,11.0633545,-5.2996674,0.29013062
19-10-2018 10:29,8441,11.142303,-5.3786316,0.30926514
19-10-2018 10:29,8452,11.281097,-5.5174103,0.32841492
19-10-2018 10:29,8461,11.281097,-5.794983,0.37387085
19-10-2018 10:29,8472,11.178207,-6.103653,0.4025879
